score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
140023,2,True,0.6436663321457438,482,348,468,458,553,988,776,823,964,848,479,687,537,903,582,92,214,468,630,932,961,99,626,44,787,635,480,851,11,357,232,556,443,992,49,85,713,391,557,350,150,718,484,158,999,27,512,896,280,913,86,409,276,267,552,560,685,85,595,224,954,184,275,531,268,133,343,208,700,112,973,180,979,514,94,119,910,284,153,180,808,84,770,426,747,935,892,228,733,385,840,536,779,170,821,327,404,665,989,686,175,534,202,865,798,706,421,3,224,751,294,784,865,738,986,785,815,87,824,626,992,490,128,973,121,138,936,400,515,306,870,936,975,796,739,750,50,106,523,979,324,732,146,349,505,681,536,281,458,368,936,71,457,551,754,423,771,447,580,994,245,367,43,7,261,541,894,90,537,727,752,656,446,272,171,320,117,520,931,833,497,247,610,922,126,218,136,804,466,824,159,725,197,887,183,608,645,444,799,847,268,908,872,730,776,988,334,478,154,534,930,857,155,23,471,413,600,197,469,599,520,577,939,950,251,152,721,95,629,453,528,547,99,456,344,996,309,426,433,9,807,264,793,680,870,0,296,476,464,354,220,779,502,137,899,290,29,470,208,393,428,388,348,183,651,120,39,61,736,347,313,39,225,59,419,136,889,194,685,893,980,678,459,815,437,452,641,941,713,845,613,116,617,470,24,713,617,550,997,735,690,737,328,490,934,743,772,367,61,384,617,439,236,640,438,523,541,612,945,46,538,400,223,22,826,370,293,655,941,982,581,484,800,965,561,739,421,938,428,974,471,55,851,884,897,242,640,406,699,556,882,140,763,787,454,481,903,470,165,946,699,328,639,343,874
-119820,1,True,0.982267187470554,916,12,221,680,371,93,79,194,997,947,306,65,770,194,840,346,807,80,9,793,1,148,731,941,518,946,54,341,679,743,913,539,293,770,198,303,505,769,336,474,447,147,344,213,73,170,891,626,136,760,803,576,156,612,192,594,56,676,422,738,418,209,737,402,664,794,612,13,921,426,347,927,712,111,927,846,568,240,29,600,431,352,934,314,3,151,490,943,763,374,152,889,633,349,698,707,747,331,640,322,682,344,745,443,528,578,404,605,23,265,561,213,101,899,252,186,965,804,704,665,112,91,754,754,39,858,488,651,971,671,104,183,12,88,876,900,902,65,844,732,620,1000,112,628,586,913,820,559,45,277,449,187,935,542,196,984,439,44,833,13,265,905,334,635,4,627,643,602,354,421,426,4,591,123,964,986,472,297,472,739,487,392,650,284,806,244,624,114,557,481,586,257,486,647,917,335,317,147,82,303,401,466,792,510,356,686,492,905,993,517,318,791,349,193,876,107,277,597,758,108,453,756,509,563,203,613,143,103,938,97,517,545,274,116,147,156,361,391,979,477,829,418,212,741,524,495,150,116,31,108,569,543,900,572,280,470,756,760,76,452,277,160,621,359,915,766,692,70,990,627,243,4,850,849,470,725,597,755,478,405,284,939,315,795,171,321,154,921,540,347,993,668,366,359,777,993,832,876,261,253,425,160,23,116,915,635,968,782,215,210,598,868,269,788,654,644,938,280,414,413,779,52,122,341,460,548,839,791,527,463,902,998,263,809,378,277,631,287,575,897,993,794,159,72,436,598,995,386,856,119,654,643,730,98,1000,179,68,49,506,213,817,357,615,836,775
-262050,5,True,0.12336073089588262,24,612,862,738,263,961,886,591,204,751,605,764,211,291,784,884,771,65,373,325,265,850,254,568,917,925,228,651,937,810,640,248,300,753,248,837,155,677,755,990,699,751,168,598,170,766,655,969,690,184,878,968,557,589,191,726,845,107,739,724,527,767,81,971,293,152,183,128,625,119,699,668,953,299,650,204,18,144,442,289,674,836,577,818,251,885,857,392,328,995,556,773,293,184,774,192,446,632,635,664,9,639,712,222,939,391,106,345,930,81,113,652,11,396,148,377,244,236,112,896,789,194,872,320,514,194,283,242,329,574,258,294,5,273,154,941,253,619,357,644,914,784,70,521,687,940,852,754,250,997,684,468,548,488,71,61,251,707,977,596,332,852,566,27,516,982,268,353,316,750,737,433,754,205,738,751,493,968,21,894,686,137,921,255,930,6,621,69,658,179,724,819,866,129,782,325,272,739,297,312,784,458,752,456,853,174,279,994,395,583,325,835,932,969,256,249,214,937,433,781,720,818,270,794,138,946,821,909,327,700,54,498,414,560,765,283,878,617,69,391,378,749,132,435,755,764,892,672,711,553,668,972,399,412,236,715,441,956,901,924,378,67,634,200,951,167,116,632,783,551,27,138,923,686,234,57,386,641,414,586,890,497,569,781,960,888,336,868,13,950,826,110,58,184,785,608,397,351,404,801,709,902,211,599,318,220,848,77,404,764,981,981,404,346,18,393,643,933,153,686,583,377,298,72,202,594,929,824,205,125,755,943,373,58,243,231,15,117,815,486,126,724,348,532,162,101,516,129,270,279,767,554,921,953,448,971,673,70,23,902,304,545,305,186,814
138985,2,True,0.8140433386329605,544,248,63,13,181,549,975,895,131,19,709,737,133,658,203,498,68,502,397,232,822,597,784,979,510,480,653,458,580,991,903,2,423,402,605,835,576,952,269,344,356,942,300,506,733,558,503,604,434,68,10,106,190,585,38,857,340,977,369,467,352,735,84,562,659,672,720,415,790,420,92,548,601,714,266,270,863,228,668,722,361,854,788,740,808,718,614,228,213,163,889,544,412,799,645,564,479,234,549,165,240,975,991,101,857,666,791,205,271,702,970,135,954,622,636,648,821,103,856,773,772,570,712,894,631,997,282,907,358,675,979,368,195,548,978,686,983,256,895,360,364,57,959,763,764,275,752,125,755,670,137,213,245,381,70,583,106,708,809,600,774,256,115,483,464,492,830,539,341,649,345,268,786,128,854,843,866,687,91,173,7,281,316,922,63,984,480,518,954,793,778,270,808,930,389,511,215,863,194,159,216,905,399,413,830,942,233,550,889,790,347,33,123,787,622,771,61,751,816,104,314,278,820,108,405,347,531,72,39,172,643,353,31,488,679,837,399,68,272,909,568,279,191,190,329,428,70,544,38,627,514,499,270,368,605,911,983,662,79,690,157,606,467,108,497,307,153,563,330,732,303,376,575,270,523,421,923,743,671,175,314,538,62,601,657,9,99,150,680,828,128,391,131,910,396,349,946,273,18,747,749,871,810,331,6,932,927,566,879,695,578,572,620,700,244,268,580,803,679,629,688,147,13,612,673,930,978,69,138,423,426,52,579,20,409,614,881,902,925,523,629,790,423,248,886,908,112,459,872,305,717,669,768,834,437,316,498,166,519,842,951,904,608,30,915
-192640,3,True,0.9611161582713176,7,735,377,403,494,574,221,234,689,702,987,468,605,346,670,247,620,407,604,610,826,383,941,803,121,988,652,597,701,887,925,99,975,226,458,954,394,604,314,953,325,716,613,658,819,246,53,486,645,586,345,724,514,225,444,297,472,582,573,83,795,87,263,369,527,514,665,715,470,251,253,36,152,956,85,268,964,332,189,129,344,434,549,539,515,712,624,656,944,897,684,689,731,262,227,934,930,771,301,524,686,479,319,738,249,955,262,668,360,931,163,302,77,891,532,492,96,48,281,231,698,266,617,151,709,889,988,542,952,567,1000,795,793,864,630,711,529,36,219,178,492,74,663,91,877,371,994,70,970,341,647,782,585,904,300,571,665,336,657,580,764,110,210,370,949,111,618,489,918,182,959,985,971,130,447,704,74,174,564,824,609,414,940,191,577,145,633,291,48,29,347,246,306,262,836,813,944,250,114,219,106,16,774,957,375,361,960,871,920,829,612,241,604,125,885,683,7,870,937,616,730,783,939,710,819,777,492,598,329,90,878,162,656,966,975,779,541,709,794,147,176,702,316,467,468,723,373,826,339,374,406,183,276,328,100,855,229,981,103,797,889,4,93,986,481,824,999,821,227,319,268,324,117,317,286,766,249,201,378,477,316,313,32,120,922,297,924,204,266,790,460,616,296,275,159,396,25,415,64,198,259,979,348,424,458,11,358,849,931,350,711,570,872,512,275,366,607,939,743,312,217,380,187,506,385,321,478,88,720,137,974,844,594,473,36,306,771,373,881,985,971,601,661,90,47,117,141,961,193,1000,441,316,458,682,81,866,952,785,606,686,535,372,592,272,976
-262050,5,True,0.35599086110399203,95,192,621,607,413,698,640,648,965,698,675,493,609,327,306,630,443,965,481,453,517,454,320,122,505,730,73,549,204,243,943,158,766,509,315,711,266,920,779,358,361,375,616,8,956,851,141,173,91,397,719,384,45,639,783,535,225,295,185,893,753,651,967,406,731,556,771,135,649,863,600,855,154,164,763,916,380,911,563,774,402,428,960,374,583,371,27,493,720,334,431,196,787,714,165,8,888,250,413,379,420,681,822,466,217,919,809,755,913,691,812,227,114,891,760,73,995,768,904,949,548,261,635,48,374,738,194,972,67,209,794,145,972,39,605,944,556,617,990,594,853,282,347,613,655,338,438,569,265,677,881,1000,551,61,275,523,805,371,256,124,384,409,397,922,247,905,278,306,572,854,190,799,199,157,642,869,460,829,348,808,725,480,11,240,852,112,98,447,288,989,650,867,0,736,914,130,66,75,316,949,774,80,761,501,510,143,164,991,299,336,356,374,775,203,916,370,997,853,348,813,554,968,730,867,176,464,8,885,59,263,998,451,462,356,790,850,247,92,671,70,404,417,997,603,910,473,674,385,670,55,735,408,349,599,152,493,219,954,80,626,374,380,395,164,808,94,883,374,47,287,25,855,501,102,998,837,995,123,730,304,112,895,374,500,81,865,525,562,8,428,97,523,700,823,886,716,90,638,582,945,528,583,834,755,60,793,1000,545,1000,426,952,351,681,696,922,198,77,718,767,60,11,407,749,238,178,736,682,569,604,981,58,795,326,330,835,271,188,550,394,303,618,351,537,19,407,667,642,853,884,506,711,380,598,101,118,306,913,593,435,946,30,634,458,810,375
-192629,3,True,0.6465820724123109,605,96,251,324,795,239,395,694,499,923,14,559,512,685,39,379,219,335,725,949,631,136,756,607,0,574,612,663,218,40,7,881,869,45,426,451,757,378,419,981,64,952,708,323,31,638,667,722,436,430,944,636,887,852,210,397,470,389,635,684,196,498,410,928,827,500,760,592,342,853,713,581,667,491,163,926,571,16,954,797,181,56,20,93,894,243,994,799,882,31,555,31,668,43,845,828,291,515,870,437,203,364,787,95,348,608,814,59,474,980,807,626,567,607,419,787,36,114,27,99,222,494,73,18,136,897,388,796,277,291,929,686,726,396,228,594,428,753,555,139,16,430,536,302,685,240,531,127,56,141,174,248,34,0,655,253,376,92,963,541,691,919,271,908,761,814,17,399,375,277,209,524,308,670,848,979,160,652,837,363,830,458,674,438,422,488,222,28,185,512,969,383,603,997,864,868,471,493,313,747,631,494,491,971,120,172,141,477,807,685,48,645,194,146,808,573,127,422,499,726,648,503,706,896,204,935,614,887,867,925,105,507,908,0,886,278,571,927,893,708,595,313,887,453,270,315,26,206,423,223,295,240,502,69,603,774,949,68,377,281,317,987,404,851,713,701,909,581,741,415,863,30,287,126,655,481,375,358,139,755,843,250,759,999,33,259,810,705,644,112,254,770,250,910,467,175,845,451,667,833,403,612,161,431,915,327,705,361,207,809,265,472,493,710,268,526,792,967,79,233,808,550,680,0,81,282,163,674,50,505,425,737,930,670,697,819,256,26,213,216,922,214,456,453,980,496,316,883,821,869,534,879,906,789,596,842,859,435,388,898,75,373,245,892,80
139925,2,True,0.64783988310562,806,392,412,484,636,996,689,626,422,391,143,36,237,17,609,138,770,671,837,386,505,426,408,434,569,202,373,485,126,282,819,835,976,451,97,312,807,558,401,574,317,141,738,984,295,951,325,320,333,95,235,421,816,963,22,724,251,385,165,506,919,605,25,962,869,995,379,900,604,706,111,644,329,721,216,82,765,95,454,804,651,745,617,677,931,320,6,754,161,742,208,388,148,410,618,797,822,538,724,72,458,180,29,916,656,797,436,156,768,812,643,488,715,234,635,850,652,656,456,276,102,484,672,888,257,681,661,178,139,94,313,230,2,439,305,703,653,558,263,121,239,728,36,820,591,222,877,916,931,30,438,624,827,277,845,220,681,486,930,384,487,598,38,588,607,910,67,401,941,471,428,691,53,698,197,737,810,170,419,108,602,595,666,992,644,661,786,365,277,653,398,246,166,181,843,958,727,910,889,265,856,356,288,385,986,515,403,445,24,318,855,363,809,498,694,384,880,71,259,726,124,738,288,394,410,486,883,232,421,762,993,865,676,606,82,332,600,544,480,363,593,177,888,206,105,85,477,887,671,872,228,75,122,344,344,4,19,23,899,995,605,764,811,871,677,749,540,469,523,273,196,854,413,455,262,66,607,483,952,542,301,371,885,190,313,18,141,259,661,993,580,481,865,907,487,465,287,463,1,536,209,742,945,573,214,270,523,815,267,371,542,573,383,58,612,679,7,530,226,355,347,41,381,408,306,280,926,239,823,287,532,597,784,550,940,42,645,491,870,681,531,837,334,499,859,335,451,998,757,255,424,819,548,597,123,604,619,450,780,692,859,462,682,950,567
-262050,5,True,0.41436695514352284,705,607,668,256,183,670,997,951,209,685,124,405,390,814,686,801,439,889,578,241,814,45,640,545,981,271,51,866,204,3,430,757,682,767,337,52,814,64,825,285,53,362,656,725,632,837,901,467,802,193,586,877,960,726,267,103,653,730,95,554,527,857,131,172,434,612,630,409,313,328,65,587,656,942,602,163,728,149,575,937,485,637,366,70,43,466,944,501,492,82,732,803,537,187,746,698,952,860,106,405,537,785,671,862,367,565,424,740,173,856,815,77,495,281,81,777,378,141,941,280,951,799,929,716,935,317,354,600,443,618,877,764,920,411,650,179,797,492,368,362,807,315,332,69,57,753,602,977,304,170,611,549,641,954,796,319,28,913,843,648,416,317,647,922,848,705,777,18,797,937,896,470,45,805,203,696,516,568,189,457,664,442,786,408,281,605,724,500,83,106,397,141,201,830,286,738,356,760,184,465,215,633,443,94,582,452,741,40,286,105,334,949,770,401,297,428,0,638,865,116,848,454,103,809,102,615,568,201,874,24,157,838,334,272,602,121,571,228,24,983,489,569,361,334,868,234,598,846,966,334,709,456,264,708,47,788,411,611,703,348,879,966,263,274,541,204,324,949,427,301,507,559,554,633,968,537,707,286,414,668,158,283,816,53,660,704,344,462,937,643,284,986,95,87,88,417,801,558,381,879,820,924,497,921,370,263,289,643,233,868,909,698,704,793,656,89,483,383,853,320,166,340,626,970,218,964,53,545,874,757,707,444,839,66,701,469,775,17,830,224,804,572,245,857,62,918,90,507,43,716,443,207,765,566,789,619,347,791,779,82,637,720,488,243,441
-262188,4,True,0.059009405236725154,619,47,982,316,197,426,866,159,235,204,766,248,415,702,146,686,551,432,18,929,983,928,537,477,796,641,761,417,355,806,930,31,769,722,666,165,721,911,480,547,269,398,691,263,95,160,77,459,651,627,89,136,904,262,908,825,957,947,872,497,513,13,741,526,579,168,192,921,874,491,499,848,9,566,892,34,448,71,412,938,716,671,659,712,242,209,256,275,879,616,837,190,643,624,745,503,298,378,91,316,659,970,519,619,538,670,615,28,615,210,832,219,172,805,434,387,405,284,455,615,682,818,416,706,58,134,459,931,775,321,677,492,337,816,555,544,563,743,881,804,755,939,810,13,619,718,819,485,548,18,632,689,595,759,909,87,775,300,499,953,962,381,445,528,957,351,240,589,32,679,491,837,193,639,837,471,826,335,963,112,599,255,144,647,302,201,100,542,248,859,255,846,447,932,146,325,767,805,130,192,718,111,691,984,66,598,33,624,87,825,22,161,156,191,984,737,787,779,222,339,475,567,785,313,747,763,980,437,906,590,419,723,115,843,560,571,711,15,886,677,703,728,333,284,557,397,351,942,313,653,158,185,434,360,106,255,177,860,936,367,589,79,662,41,523,744,280,648,704,969,598,175,362,793,206,98,247,613,631,397,488,244,718,417,698,574,422,531,552,693,23,688,371,382,70,667,65,507,580,339,532,189,189,284,344,16,501,401,735,956,253,130,462,247,690,297,508,793,983,338,480,727,636,894,797,166,900,950,265,323,529,756,497,36,113,41,985,641,381,45,563,206,106,246,650,966,114,991,549,241,478,848,196,481,329,389,951,506,800,774,852,757,396,276,554
-192640,3,True,0.8426132308734577,944,551,859,308,686,868,262,927,101,465,612,141,3,919,909,287,435,656,208,584,838,465,354,51,415,349,820,909,528,658,751,693,774,550,405,67,387,163,321,131,825,138,888,20,423,480,89,329,272,338,635,233,719,347,280,767,525,28,838,654,453,598,268,776,265,545,916,778,772,559,269,274,281,588,128,756,852,826,776,124,916,57,397,908,764,792,278,710,937,247,822,145,898,184,986,495,100,863,433,473,103,258,500,441,773,650,539,824,184,438,623,639,648,796,114,827,304,898,309,1,860,919,942,850,61,347,554,966,720,264,430,449,178,73,935,213,716,19,220,832,375,206,508,394,860,723,571,81,854,2,296,395,759,826,356,745,660,718,160,621,231,967,442,35,552,865,23,316,861,375,459,378,740,516,164,334,558,60,963,467,813,678,638,576,967,952,955,403,831,916,956,504,410,226,903,613,966,454,985,604,839,682,160,416,645,878,257,517,552,69,429,992,15,541,555,542,95,35,363,15,727,452,550,640,753,27,465,328,308,213,215,454,382,365,277,522,967,379,897,235,279,499,904,473,543,168,101,788,862,529,745,878,776,531,664,372,146,492,818,318,105,875,399,248,894,250,23,983,236,748,265,122,18,647,152,831,875,172,869,307,363,534,591,364,543,828,402,624,553,291,118,861,792,960,74,491,73,843,80,313,469,240,384,462,878,682,181,796,99,905,719,985,57,152,951,373,791,344,76,89,791,681,397,331,526,264,468,286,404,58,147,358,730,64,621,945,293,498,105,895,775,492,335,138,601,94,748,270,382,796,511,813,712,256,982,987,0,348,228,391,960,698,554,359,831
141173,2,True,0.38104357883609474,935,899,445,98,132,836,776,127,444,261,190,422,428,337,317,106,893,64,353,85,171,774,502,98,459,491,762,224,684,101,965,739,708,864,363,266,776,206,728,941,222,700,384,427,951,204,511,414,424,721,735,82,972,84,227,736,796,785,932,319,417,385,56,750,208,526,499,495,794,123,453,370,104,694,801,892,337,328,486,779,834,823,397,266,94,564,79,88,609,161,608,500,65,199,239,650,449,165,327,333,466,731,827,522,362,900,158,802,421,815,850,974,187,18,364,457,712,947,390,660,749,864,363,298,808,681,753,137,977,56,219,582,950,728,460,12,777,861,298,55,674,790,950,59,401,411,685,763,43,585,591,464,769,683,704,149,724,415,316,811,584,52,920,526,402,621,356,304,849,967,511,677,539,559,813,615,707,901,331,698,201,692,354,504,994,945,377,909,44,605,967,812,979,388,684,12,223,43,241,298,905,52,1000,590,259,607,821,780,560,509,189,754,982,500,39,412,486,605,527,312,773,184,980,743,401,509,78,131,323,805,943,970,394,5,923,364,436,701,184,609,938,229,787,66,866,189,880,907,602,335,670,110,402,779,128,465,946,966,261,839,942,211,568,477,213,526,603,608,230,922,383,35,354,890,753,326,457,689,609,758,500,291,431,903,11,802,796,836,119,808,87,249,112,717,554,839,302,810,365,162,512,920,845,626,96,61,619,373,370,179,830,936,937,686,375,403,984,271,898,426,477,224,936,554,725,740,448,401,163,60,293,566,125,561,620,510,653,335,457,192,413,226,816,978,658,451,590,146,366,176,489,376,350,660,149,606,515,697,283,707,656,630,759,204,69
138733,2,True,0.9895016508312454,700,407,94,302,475,585,476,197,580,511,152,50,503,929,947,771,429,586,521,129,590,106,929,783,931,369,455,525,386,736,819,205,349,771,506,374,569,567,247,680,131,873,263,789,851,239,381,670,989,727,743,642,530,781,815,955,341,842,882,456,978,356,991,673,774,149,37,861,118,841,928,837,171,860,152,810,685,585,161,998,889,940,659,931,102,173,845,655,643,68,958,292,871,12,242,381,419,414,191,737,386,477,716,409,645,767,763,797,790,29,970,619,14,835,182,747,401,484,498,763,826,296,146,672,854,96,469,315,205,227,35,414,839,487,344,404,340,942,663,199,304,665,373,154,756,734,29,427,154,321,485,255,773,898,913,539,539,999,199,21,725,837,567,953,10,339,125,890,383,303,769,723,808,189,33,5,87,787,704,227,69,344,821,440,71,902,789,196,453,418,570,395,552,856,466,857,350,689,832,538,656,361,130,828,879,131,839,842,645,213,398,978,604,275,486,600,318,17,356,374,324,308,306,994,18,459,665,795,24,201,163,634,208,408,325,483,881,91,49,448,421,113,276,877,838,674,876,434,955,462,515,715,30,413,347,574,866,887,883,702,415,187,516,869,492,70,437,492,517,822,895,384,730,866,373,293,86,671,449,242,698,17,264,921,414,855,80,932,487,330,80,539,895,603,511,601,14,333,345,544,546,202,323,460,201,139,333,826,302,242,340,688,773,842,656,690,393,270,580,87,438,974,137,283,684,756,374,680,462,606,63,242,142,787,272,803,879,158,269,841,998,564,75,125,119,381,475,387,736,430,30,546,19,54,227,708,902,765,381,957,687,576,231,699,871
