score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-3936690,5,True,0.4458100292185959,760,564,317,398,979,353,125,727,431,757,446,636,838,100,729,644,9,971,589,869,463,694,236,915,135,445,74,904,594,482,896,414,591,330,769,975,496,698,183,349,418,464,288,493,193,704,898,237,958,845,473,596,788,646,524,565,997,964,199,812,541,603,168,389,198,231,164,782,315,95,995,242,78,598,48,323,673,640,444,238,190,867,181,835,500,999,462,127,258,801,448,863,362,332,560,795,386,237,732,6,943,682,882,585,62,736,298,6,809,663,227,13,68,931,750,375,861,271,541,723,182,415,531,4,212,526,770,628,886,170,62,185,489,380,780,333,467,798,718,397,693,633,498,453,43,370,659,343,927,275,451,421,879,515,730,86,622,420,327,18,115,23,233,715,409,381,938,139,357,357,381,410,413,822,876,192,762,933,959,366,30,913,648,433,860,49,965,794,82,273,938,816,973,645,130,389,646,89,567,417,189,638,98,883,595,712,445,377,510,82,498,135,775,669,155,541,629,312,261,712,449,973,83,522,388,941,561,333,14,182,147,807,270,4,692,640,347,996,833,51,310,701,557,828,29,190,780,384,960,639,573,815,884,461,604,158,949,586,527,723,8,998,905,919,753,225,579,97,577,240,386,457,175,662,587,104,577,505,197,112,548,176,508,701,478,928,229,264,446,578,687,851,584,768,871,628,112,65,75,701,434,953,509,998,680,790,383,96,668,434,581,68,636,999,595,498,489,504,153,651,838,491,203,642,811,792,604,541,639,689,743,225,632,116,420,48,820,344,538,417,701,751,124,9,525,870,210,191,339,584,930,849,421,166,220,140,634,292,20,615,815,965,548,900,360
-3614158,1,True,0.4418310204640612,250,237,316,677,767,322,695,33,303,678,726,267,215,961,1,544,163,172,628,613,755,777,863,7,412,387,727,542,955,985,171,951,265,227,870,270,536,42,570,242,141,497,993,317,930,933,595,69,467,179,316,650,715,697,795,681,541,402,345,33,805,685,526,36,810,455,500,239,353,349,822,98,248,507,973,439,986,50,757,270,231,382,496,370,7,33,214,735,881,157,779,490,982,3,467,632,462,588,116,294,421,153,146,56,731,680,815,804,112,126,940,313,318,66,886,82,427,294,639,867,216,922,387,214,321,222,649,504,704,429,803,103,489,816,283,640,766,574,882,901,998,816,884,662,811,361,727,126,671,308,334,772,933,41,309,382,171,978,672,967,136,96,769,169,232,848,14,919,606,348,659,68,610,975,875,314,885,281,919,782,601,433,939,43,996,538,665,810,149,276,128,579,995,415,903,539,746,592,372,535,837,298,12,458,310,428,773,253,586,479,320,62,857,44,715,657,555,222,932,180,196,137,12,260,744,174,107,26,908,120,144,986,96,56,570,871,129,494,517,120,581,917,613,935,227,222,189,269,545,4,200,86,917,843,620,101,368,74,696,2,364,12,71,176,48,370,968,317,104,493,55,653,618,779,55,35,736,511,288,338,532,22,54,290,907,678,503,260,678,792,658,118,754,597,636,988,288,613,730,430,896,545,826,641,739,300,707,93,335,931,749,562,294,599,987,650,521,821,438,269,75,92,302,869,444,454,786,216,960,745,948,519,345,84,271,886,246,534,789,233,395,786,394,308,125,605,831,589,786,959,854,55,704,878,544,822,100,160,629,437,676,183,245,900,565
-3749925,1,True,0.7185864673292148,835,274,187,350,163,793,690,170,979,754,190,353,848,246,878,672,511,387,884,521,240,621,299,877,589,74,104,712,622,760,368,961,209,352,178,621,599,968,608,328,699,65,9,720,723,286,86,438,123,754,717,345,51,942,943,534,643,844,945,946,507,727,717,513,870,975,37,247,974,958,447,795,505,406,12,153,813,905,774,219,718,41,872,25,649,209,622,464,483,719,781,758,805,153,272,915,685,305,95,4,270,103,113,446,219,315,409,824,608,225,444,739,665,248,483,576,428,274,625,37,29,811,121,941,182,93,867,9,539,134,908,81,884,586,682,228,31,878,345,977,375,456,926,86,867,59,136,284,904,400,599,333,980,163,302,61,757,912,269,889,659,377,381,980,279,209,273,308,244,687,609,205,684,230,677,570,184,167,86,522,446,254,872,93,52,47,23,658,735,590,767,742,99,62,448,906,326,319,976,176,218,785,650,303,760,359,870,892,339,287,677,964,205,559,462,794,392,328,872,821,654,909,3,64,424,34,965,169,566,718,214,217,146,843,268,396,562,664,64,892,988,356,924,883,815,121,946,28,691,725,967,481,349,11,706,77,425,565,595,820,263,254,223,906,593,487,312,924,498,954,431,577,908,110,645,281,836,25,348,142,389,443,74,405,939,79,732,514,635,487,380,819,205,701,894,993,138,228,106,142,412,95,522,353,637,884,731,429,125,674,765,769,918,919,158,351,88,132,302,620,683,187,5,197,111,931,462,51,435,952,228,63,80,584,529,111,257,380,902,628,570,510,403,777,72,728,472,932,125,401,128,728,15,951,643,510,837,156,591,92,672,875,591,646,162
-3925795,4,True,0.8366125459532657,649,568,339,703,285,27,642,470,551,864,411,796,911,325,315,472,132,25,907,377,777,545,865,945,794,807,37,919,136,607,789,548,920,475,778,987,527,830,741,804,520,558,321,227,947,866,767,53,901,815,935,137,800,70,327,528,958,231,268,863,286,826,736,706,449,469,223,457,971,804,51,942,919,204,848,950,59,157,180,527,851,154,744,926,364,49,89,492,325,154,243,138,550,183,461,245,879,15,218,593,220,842,522,787,946,705,10,45,157,946,744,2,285,436,964,946,822,512,433,283,551,950,486,262,760,462,193,327,688,101,502,776,242,333,643,315,524,520,111,105,578,850,410,72,947,46,639,592,695,606,594,909,871,831,88,819,227,648,237,999,108,534,127,899,129,880,714,972,661,252,967,780,441,150,319,774,160,575,717,366,948,961,222,85,18,943,641,817,895,447,309,136,416,154,597,960,101,521,992,839,520,964,630,705,675,936,352,467,367,609,81,745,49,442,186,28,775,973,351,207,600,645,156,902,864,426,296,766,61,27,304,770,785,206,826,879,733,914,611,908,769,378,986,139,936,652,715,139,333,532,796,383,165,984,372,219,384,829,427,590,334,44,939,638,645,431,309,244,136,436,646,775,468,306,451,580,372,143,895,815,140,757,383,73,35,538,653,751,911,422,707,510,685,561,899,786,530,818,62,80,195,320,689,633,743,722,247,22,779,444,723,719,678,138,282,714,24,352,736,808,273,749,115,49,40,514,765,212,692,953,137,850,631,851,586,771,865,953,962,290,264,649,827,918,667,766,346,724,542,992,819,345,918,4,928,433,476,401,579,874,4,958,619,178,800
-3913312,4,True,0.349832460701445,544,554,637,566,593,675,729,347,753,241,919,499,103,953,760,989,649,617,827,674,840,849,684,612,605,257,911,728,224,585,388,476,936,695,594,433,465,405,854,266,215,339,198,627,883,795,870,886,280,634,610,154,102,157,43,995,821,969,125,413,997,251,759,542,243,773,89,591,899,704,644,562,843,745,54,395,170,214,848,484,497,961,999,971,181,123,795,26,34,759,159,776,558,510,339,807,109,544,14,93,703,353,819,504,503,197,290,222,763,145,807,267,394,462,445,248,843,767,49,834,655,368,385,315,332,588,844,628,500,562,232,637,697,149,994,51,506,333,705,432,13,872,686,478,302,959,681,499,853,812,559,228,131,134,481,0,303,293,943,743,847,122,562,151,144,430,945,953,125,572,988,476,752,154,170,92,946,52,310,206,38,34,126,921,34,904,304,773,845,641,633,486,686,66,571,980,983,442,96,412,766,50,664,162,690,336,557,85,969,440,111,453,137,952,2,381,206,328,117,482,754,485,381,1,932,70,482,446,537,368,848,716,245,150,178,859,687,227,489,616,924,745,206,779,341,456,574,826,405,119,36,394,193,941,178,923,261,57,960,360,306,664,703,154,264,132,359,976,490,690,136,548,123,7,462,539,109,602,367,994,390,149,238,150,211,845,969,695,110,103,979,648,947,981,82,448,566,501,621,747,520,415,874,371,433,55,497,69,343,345,889,783,732,52,353,757,711,986,566,88,633,645,507,189,70,257,707,503,626,442,365,353,651,926,265,467,49,620,263,478,285,947,598,374,791,3,662,575,816,158,970,994,364,819,273,426,28,320,177,596,977,736,936,586,150
2291983,2,True,0.1954566049498112,892,108,906,129,106,652,187,0,420,657,535,580,171,276,69,725,282,313,511,818,946,344,834,774,3,337,581,885,606,457,795,852,607,575,119,186,5,807,888,816,650,273,190,656,96,26,949,403,955,129,992,449,999,385,892,345,773,191,794,879,559,577,410,79,76,859,418,160,877,19,771,725,589,569,824,433,703,542,131,620,75,965,217,947,627,315,636,61,369,535,940,929,604,826,947,100,236,938,348,340,201,12,914,147,351,318,807,588,557,321,390,526,586,845,710,802,653,70,49,664,60,835,585,697,250,488,720,469,594,128,430,522,999,474,307,735,176,508,700,508,536,715,540,81,791,119,15,575,615,765,942,595,497,537,886,455,376,976,107,62,999,554,684,561,508,960,816,51,78,464,11,561,441,331,293,951,892,264,492,449,286,47,808,591,238,521,519,216,642,892,897,392,619,663,205,197,160,51,535,432,447,559,991,634,629,91,898,455,322,88,266,84,963,823,926,252,148,19,374,18,852,26,830,426,141,872,309,693,390,207,951,38,802,134,979,748,524,426,733,560,521,496,42,790,992,817,632,912,346,65,21,393,151,905,35,635,10,929,0,161,642,183,863,29,476,294,121,243,612,813,607,518,207,868,957,157,730,245,769,927,314,663,862,847,412,738,79,34,389,884,843,867,402,567,49,153,688,337,948,468,606,956,739,179,306,15,221,792,187,681,746,671,718,903,66,62,608,511,333,880,84,668,342,398,764,294,986,553,432,409,985,948,363,354,213,315,743,790,898,960,693,20,555,398,64,606,897,464,408,758,547,496,833,578,245,964,238,837,691,729,890,196,479,334,609
-3936690,5,True,0.14667481352600042,998,314,81,230,425,93,899,415,581,606,201,554,918,413,332,186,474,998,851,367,573,792,973,617,303,431,39,764,896,487,875,712,806,794,440,311,253,463,688,780,465,343,217,974,690,310,786,402,264,586,890,388,95,834,864,965,144,175,665,618,547,594,771,350,825,202,98,841,775,417,46,207,350,274,455,784,674,110,714,257,727,564,168,926,124,311,919,872,311,359,397,660,178,106,436,599,303,110,249,191,178,412,891,966,139,576,232,528,682,208,61,336,850,609,132,295,600,621,790,658,71,992,814,158,360,507,382,595,61,963,166,590,213,110,457,396,848,564,904,121,979,543,58,681,739,429,258,394,410,107,635,69,226,577,300,354,689,288,539,806,969,195,711,22,249,748,52,144,263,685,880,604,864,721,71,883,58,312,509,431,575,631,619,405,647,414,364,402,580,91,73,354,395,64,268,539,469,800,136,134,98,578,899,992,5,751,18,351,380,986,346,579,142,308,965,666,282,589,904,91,84,207,160,400,270,631,920,457,468,916,264,892,795,298,859,630,563,989,425,550,134,543,232,979,125,413,851,379,737,669,891,22,681,12,229,296,809,228,68,163,762,583,622,749,504,114,419,623,326,501,125,955,614,463,345,312,63,483,784,332,863,526,694,530,163,469,859,597,230,462,276,295,478,398,214,699,643,46,497,462,861,987,628,475,470,661,358,440,805,549,782,448,168,31,32,676,56,792,968,957,168,149,777,520,235,176,830,582,483,223,736,959,343,113,995,521,305,287,409,575,370,568,735,938,784,478,507,909,383,615,925,50,922,246,338,318,882,365,417,929,82,668,473,885,908
2508268,2,True,0.9874864871287197,626,927,28,766,526,27,212,167,589,783,607,760,406,704,680,195,733,472,524,693,865,397,574,438,838,704,123,364,597,564,811,325,607,687,298,325,984,548,724,939,433,725,177,71,888,763,741,284,48,238,451,554,430,518,135,649,950,489,432,273,893,848,930,513,826,870,489,70,923,647,875,889,452,627,518,819,853,424,432,743,894,674,672,375,349,860,761,468,225,334,970,757,183,783,657,865,633,471,7,388,722,285,145,989,476,789,706,302,122,714,248,152,241,898,671,138,710,170,823,467,562,652,919,797,323,796,397,623,983,986,529,984,225,460,877,823,41,450,8,312,936,677,937,30,987,718,268,375,139,962,507,323,197,383,640,636,316,697,120,650,926,723,926,259,19,342,996,695,823,353,470,460,963,570,661,650,438,595,787,136,725,701,976,229,415,899,798,320,608,101,441,335,523,883,531,586,9,507,763,45,22,695,523,843,420,499,268,182,487,720,367,335,422,400,861,304,608,756,177,34,327,224,902,786,697,231,1,918,614,567,253,687,177,106,593,638,887,855,506,170,419,592,878,878,903,491,32,134,101,332,0,347,191,250,299,261,858,848,247,491,835,403,726,585,317,142,839,324,800,462,406,313,835,296,129,837,602,167,182,521,618,936,249,665,148,97,319,28,296,855,939,424,112,627,942,487,520,34,536,301,282,331,435,435,259,430,650,878,670,852,703,717,24,108,937,713,675,621,10,539,817,964,33,597,172,752,457,316,472,910,524,96,24,85,668,565,261,737,468,788,894,168,915,543,378,175,608,213,153,937,755,188,90,758,508,903,698,261,106,368,830,815,636,719,577
-3747602,1,True,0.7156833916084258,856,80,465,55,335,280,414,632,28,132,847,572,980,126,975,69,296,896,852,933,835,507,688,820,319,36,608,107,154,120,244,433,264,728,804,743,10,917,778,957,769,148,130,945,843,971,833,684,346,896,130,57,458,180,902,903,109,343,915,34,623,215,253,581,550,373,833,109,718,490,456,186,998,257,134,401,887,534,658,474,266,339,396,199,487,502,291,769,606,114,147,324,554,829,631,371,462,974,798,348,322,889,248,294,963,356,966,161,813,574,63,811,245,390,697,389,277,840,683,512,253,66,79,442,220,612,366,927,473,263,85,504,858,944,234,898,933,814,183,834,392,642,647,764,73,895,603,673,88,432,852,426,935,590,505,399,942,108,558,13,749,964,625,228,404,970,168,598,89,27,782,240,834,636,375,575,915,757,749,540,636,932,487,1000,181,586,160,202,572,938,512,65,852,879,238,176,47,817,106,668,417,358,463,575,329,959,175,133,229,636,91,415,207,575,561,310,272,188,292,298,384,704,833,704,782,730,236,352,498,989,410,759,518,376,440,851,360,955,612,648,981,780,774,31,966,975,849,574,635,114,553,759,899,18,573,88,946,711,255,107,641,709,563,620,500,600,913,619,724,101,483,985,167,575,351,162,314,68,335,108,655,188,527,508,53,72,715,450,733,62,790,888,401,934,671,285,353,257,984,328,47,394,969,245,199,112,676,79,188,243,672,22,197,327,692,587,778,309,354,393,417,799,655,547,623,20,487,914,170,55,961,408,401,104,639,676,372,67,961,752,910,328,91,16,811,922,257,28,211,380,642,712,79,547,989,121,334,516,367,907,664,18,176,620,629
-3227219,1,True,0.19109562464456697,256,236,156,732,518,333,930,291,415,285,382,667,208,947,25,905,267,294,350,630,983,783,718,902,145,252,665,396,216,204,249,101,123,761,726,729,815,580,365,691,262,257,554,151,960,621,735,614,959,940,142,8,696,142,154,77,909,215,244,354,443,175,59,312,431,441,712,148,49,57,582,687,301,54,622,295,82,210,155,879,988,947,484,659,720,308,407,391,354,989,15,62,353,529,86,23,974,371,822,54,335,555,711,765,20,759,20,981,526,287,600,190,630,472,354,948,248,360,899,760,61,522,994,75,420,235,422,706,11,140,293,595,991,765,997,600,323,29,476,457,961,184,391,432,185,758,482,163,996,724,952,636,863,301,93,40,448,40,757,272,78,85,554,274,461,370,139,370,251,577,542,241,47,108,253,548,5,780,496,740,844,3,659,648,222,458,661,994,665,700,255,772,428,901,357,306,413,353,383,516,405,343,994,175,586,676,251,751,134,273,961,628,290,861,426,85,445,808,183,788,444,896,290,702,180,152,115,882,126,465,164,327,806,895,909,762,2,518,459,699,985,404,833,550,204,813,556,376,282,965,231,631,768,953,45,791,216,948,691,671,595,620,401,824,327,443,45,88,748,61,178,86,915,423,161,851,470,800,155,384,764,43,584,7,732,825,514,483,123,558,794,231,782,459,892,831,116,944,374,182,345,788,953,257,728,48,691,415,761,537,618,56,950,789,77,996,838,759,444,985,876,755,477,114,688,929,218,319,737,592,652,521,169,130,468,452,35,442,382,237,176,847,229,988,900,629,845,204,822,414,946,553,396,270,618,828,704,941,959,350,383,490,296,64,897
-3921584,4,True,0.5625096180956854,747,448,739,831,798,551,329,163,95,415,77,558,935,176,297,935,704,212,314,414,173,317,294,959,444,409,654,320,63,286,340,559,194,89,532,302,893,170,486,91,663,591,203,776,329,243,247,96,207,944,76,100,113,109,694,474,993,116,292,187,613,890,716,285,380,584,813,312,144,216,132,98,179,679,865,37,817,262,890,958,529,876,101,715,596,417,899,222,480,301,187,835,941,75,650,703,335,40,531,216,394,411,768,603,509,721,902,662,553,357,882,36,997,813,281,1000,553,849,856,429,783,647,217,997,852,330,468,751,269,221,154,590,184,888,341,673,636,594,723,644,156,741,314,374,151,483,811,988,0,838,114,681,602,557,858,393,413,972,483,261,407,325,886,135,978,483,532,672,316,680,482,117,945,92,217,900,569,92,959,977,957,404,281,19,369,635,819,555,145,470,535,786,85,474,844,663,3,486,299,620,693,458,293,125,946,823,566,385,558,461,317,354,446,858,44,18,567,507,626,368,731,48,249,882,876,517,64,827,518,497,991,874,82,692,630,298,791,401,315,886,808,97,412,304,421,894,492,505,764,712,971,594,872,260,658,201,865,346,740,410,656,573,689,979,507,776,664,704,214,711,990,768,686,999,267,224,677,947,809,142,763,96,480,980,100,389,242,783,964,920,213,898,139,778,639,776,553,419,139,235,79,837,821,477,624,64,20,340,831,316,91,677,435,650,225,142,960,628,281,836,98,212,767,249,924,552,442,604,126,972,129,834,126,258,509,305,824,14,8,469,51,724,511,252,189,943,758,380,605,207,807,929,798,39,96,1000,680,533,201,671,941,81,212,157,979
-3926798,4,True,0.7938007785046853,55,805,673,653,902,28,199,517,9,354,855,239,398,436,179,827,576,253,616,901,482,240,739,147,266,588,506,86,177,515,66,392,228,437,821,0,879,383,30,808,12,797,154,61,334,531,209,816,362,136,196,882,81,769,842,419,653,139,224,461,823,1,565,405,416,285,759,282,410,709,948,32,579,773,198,932,728,737,156,584,521,805,396,3,862,596,820,760,511,193,563,809,396,824,811,41,748,803,225,185,308,879,307,796,305,36,110,806,574,598,555,933,943,211,781,524,838,849,375,21,505,97,548,197,204,760,828,355,375,882,404,432,933,571,183,668,627,344,549,145,610,201,894,491,874,217,274,150,284,632,668,894,494,329,727,406,85,890,760,832,254,522,416,502,252,228,11,473,694,609,331,227,950,284,745,280,866,799,138,971,108,455,202,954,78,984,279,196,56,675,461,574,468,65,160,798,311,764,268,271,810,581,35,454,68,817,865,239,97,639,106,269,253,964,777,898,369,774,514,135,31,836,280,309,958,361,192,204,819,919,516,14,860,931,7,629,574,162,427,245,476,418,941,772,933,410,362,673,286,77,276,356,235,366,226,891,839,872,760,258,122,65,287,673,907,59,40,724,660,11,696,450,427,134,994,455,427,351,989,58,169,947,303,911,110,594,286,509,31,108,486,482,254,875,957,647,80,210,828,426,804,273,973,968,733,337,576,368,507,329,666,213,200,138,985,701,725,961,459,734,976,206,732,477,245,928,86,56,43,286,537,905,735,136,269,213,397,157,961,66,885,429,456,898,720,788,520,289,905,182,530,293,385,85,101,755,718,465,785,291,255,88,759,865,177
-3936690,5,True,0.008295330348768282,905,969,158,318,424,412,915,960,146,492,23,197,650,606,762,125,630,309,962,43,360,698,148,791,259,61,970,852,530,43,342,286,178,265,528,691,387,921,134,787,894,192,200,100,581,6,661,489,963,33,756,950,538,937,430,221,685,767,954,739,657,562,884,991,430,18,450,673,325,592,458,57,780,699,894,143,956,289,989,261,930,926,720,353,120,819,301,585,812,974,164,130,255,333,246,788,733,176,889,392,341,534,506,343,14,495,71,425,685,573,294,592,686,708,876,59,748,5,716,266,754,846,974,382,969,887,221,269,223,815,55,752,913,759,346,112,510,565,1000,144,853,224,798,448,150,266,224,584,178,603,894,483,575,295,437,527,663,635,943,500,2,632,729,705,662,122,315,28,930,273,68,799,480,334,161,721,955,268,882,620,54,443,19,623,753,293,540,953,221,891,826,208,570,566,999,729,30,127,34,694,165,20,637,900,903,43,838,255,300,91,60,27,255,973,321,790,142,907,236,270,353,527,739,702,889,86,598,870,432,828,764,45,447,543,576,497,850,990,495,234,440,531,252,664,644,510,999,607,782,635,895,489,766,529,270,380,579,310,541,783,105,935,413,834,772,392,280,318,432,665,274,925,126,526,148,1,292,814,482,954,365,755,244,461,824,374,172,637,513,50,378,953,995,223,340,703,554,359,80,761,423,171,932,961,907,262,865,746,735,811,479,157,428,305,829,988,193,289,37,996,597,57,183,347,801,890,647,161,34,865,289,435,310,241,415,250,486,796,940,534,110,492,403,996,146,765,170,54,923,565,45,127,84,301,692,350,935,274,615,155,426,155,515,632,614
