score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
144828,2,True,0.5585021094578585,33,0,0,186,0,0,77,239,75,138,49,115,214,44,0,0,88,68,256,86,53,77,0,205,0,0,12,64,125,48,151,54,42,0,0,0,5,4,166,8,69,0,91,0,136,13,80,218,0,30,57,67,227,14,182,0,127,0,0,66,105,94,116,77,159,132,107,20,52,101,0,26,44,0,53,62,101,19,0,79,43,0,71,22,0,142,129,27,129,0,62,22,1,0,45,0,94,170,124,226,0,0,268,25,87,91,97,0,0,17,84,39,53,0,133,52,149,122,0,93,62,23,66,167,113,0,63,50,114,35,71,38,100,165,99,0,0,0,0,206,162,36,167,27,39,137,62,93,66,88,27,130,91,95,75,0,228,55,37,118,0,50,69,81,180,120,99,55,65,30,178,4,110,0,108,22,20,0,15,64,176,111,0,148,128,66,111,134,0,127,0,72,156,33,178,28,52,97,53,13,87,64,86,62,105,33,75,135,0,0,0,42,15,73,0,33,56,141,0,14,0,130,83,37,60,34,89,0,159,0,35,54,0,59,131,96,30,108,76,80,128,0,74,0,49,26,0,9,176,43,0,157,61,0,50,153,132,63,0,54,0,164,69,0,68,125,0,0,230,15,84,0,142,137,0,45,71,66,191,0,70,0,66,160,39,24,0,0,57,181,0,0,0,79,0,117,169,143,73,76,219,49,159,32,124,0,157,87,104,58,0,28,113,78,143,0,41,177,0,55,0,108,100,0,7,0,160,46,105,132,0,0,40,193,135,192,114,58,147,0,223,86,11,110,159,119,0,0,190,78,0,0,0,0,0,54,97,99,38,37,44,0,179,31,0
144883,2,True,0.30694451021243574,128,0,9,72,0,29,170,253,19,0,30,137,181,33,0,79,0,0,72,35,52,80,9,213,0,0,0,14,100,197,78,17,24,35,81,40,48,47,75,96,56,0,213,76,110,0,2,156,64,145,147,105,103,86,147,0,27,52,0,0,0,96,0,0,167,150,132,80,0,0,32,0,206,105,28,2,142,0,24,139,46,87,150,0,125,109,42,121,29,54,70,111,98,0,11,34,204,173,88,75,68,90,183,131,88,116,73,0,0,119,0,0,85,0,70,59,172,81,56,182,54,39,51,142,182,0,122,114,209,143,91,0,0,172,70,0,90,83,7,65,58,0,124,74,0,0,0,144,5,164,0,108,0,4,2,55,170,12,4,87,37,0,250,0,222,135,0,240,46,159,102,0,160,0,81,4,80,61,0,80,206,190,0,125,103,50,126,125,12,5,0,56,209,51,26,0,118,0,63,87,0,72,134,140,0,158,8,30,19,0,0,71,0,212,0,53,46,121,69,124,79,64,128,0,0,16,42,0,100,30,24,0,87,2,197,171,0,191,58,0,133,0,215,88,117,108,99,83,140,0,24,94,62,0,174,123,0,0,0,25,12,131,22,92,166,148,32,13,109,0,18,49,67,38,33,0,0,10,115,14,160,0,15,169,0,0,33,41,22,114,0,0,0,20,0,208,206,15,67,91,203,158,35,44,22,12,218,113,56,90,14,34,166,84,41,0,0,131,0,116,77,34,0,0,109,56,156,75,23,69,96,64,2,24,88,110,57,0,86,0,147,68,44,232,25,9,0,77,233,0,0,97,0,0,0,35,0,41,0,0,0,25,80,86,2
146529,2,True,0.5529620399562883,0,0,0,256,128,91,144,150,47,132,39,58,129,23,0,51,0,0,266,42,0,50,96,119,0,0,0,3,0,164,83,0,0,0,0,9,32,12,140,100,183,0,202,26,204,0,0,194,8,148,122,120,42,0,62,95,118,83,91,12,83,104,0,16,156,109,135,56,86,0,78,0,150,0,16,0,126,0,0,99,7,0,111,122,57,158,119,115,85,0,121,179,73,144,61,31,126,128,152,77,0,90,143,72,189,0,218,0,0,72,62,47,52,0,182,118,55,221,136,19,0,43,0,20,46,44,17,206,114,216,104,90,0,22,0,25,0,55,124,177,7,0,173,119,66,0,145,161,57,163,19,56,0,98,93,0,96,56,0,52,55,51,205,0,126,85,0,81,43,0,140,0,134,0,171,22,105,0,0,244,10,90,98,199,66,37,0,64,67,96,0,0,202,0,70,80,20,76,84,0,50,145,139,144,0,20,0,0,0,0,0,2,0,215,51,3,0,148,0,0,0,156,37,0,73,0,7,10,154,0,0,1,41,81,176,73,0,188,124,0,161,0,169,123,133,87,30,109,0,0,36,114,145,39,166,57,18,25,102,42,25,138,20,61,15,160,49,0,65,86,0,0,19,139,14,0,8,0,116,0,143,55,0,264,0,30,10,70,0,103,109,0,0,81,1,195,198,167,57,131,152,67,34,39,114,0,227,99,140,9,88,15,168,118,131,98,0,94,0,198,0,0,0,5,181,0,22,107,8,18,0,0,0,207,122,9,35,93,86,0,197,84,100,147,202,42,96,84,157,0,0,0,78,0,0,39,0,0,0,17,37,81,122,154,31
147690,2,True,0.9274604129859431,172,31,26,80,0,22,103,268,0,101,118,17,190,69,97,89,125,76,180,6,68,20,0,123,0,1,0,0,53,38,121,90,0,43,43,45,0,115,141,0,45,0,136,140,163,72,0,227,108,37,79,0,129,47,205,103,108,63,87,0,0,79,0,0,70,0,63,31,12,74,0,0,92,23,96,62,162,29,62,95,90,113,55,91,117,161,0,134,210,0,52,182,90,37,97,0,41,62,80,114,0,0,254,194,262,78,198,64,53,104,11,124,227,2,186,94,147,109,96,123,0,65,2,57,62,53,190,84,143,141,77,0,0,161,0,0,51,54,0,105,163,13,22,60,0,24,86,161,37,10,98,74,80,0,62,0,66,0,93,67,118,0,91,0,104,179,119,108,88,34,142,0,145,85,141,67,0,25,0,153,170,43,61,179,39,12,91,157,33,90,56,6,121,97,56,90,71,4,118,19,0,28,140,152,91,44,0,14,10,50,0,0,51,51,0,16,33,162,29,126,87,40,128,0,0,16,3,17,60,97,0,98,0,0,165,171,0,80,169,0,89,125,29,96,101,174,4,68,181,0,42,236,43,0,76,148,20,120,0,107,0,142,0,88,0,101,11,0,150,70,0,0,51,77,32,10,42,43,150,0,142,0,91,75,0,80,15,94,0,114,121,64,68,5,87,167,134,42,68,18,208,67,132,0,25,78,89,72,82,38,0,26,79,34,167,0,19,119,0,171,58,3,18,2,126,84,124,172,12,163,0,121,0,139,181,91,18,27,259,0,182,184,0,110,24,83,23,62,138,125,34,0,33,80,0,21,16,57,0,17,0,20,148,17,0
148884,2,True,0.8276103474700445,49,16,17,168,39,18,196,204,76,18,39,187,255,0,0,57,47,0,260,40,14,76,50,35,0,3,28,0,110,140,130,10,28,0,34,67,0,25,89,62,95,17,109,137,96,0,106,59,128,54,110,107,89,37,150,0,163,52,89,0,97,234,71,0,111,147,43,201,0,0,135,0,126,0,0,109,123,75,0,35,141,100,16,77,101,59,27,110,109,0,21,7,0,149,27,0,48,60,189,157,14,0,84,72,131,63,169,39,100,116,160,5,76,0,107,44,26,208,82,43,90,0,31,0,71,0,96,178,185,59,0,0,0,138,49,87,69,0,114,243,146,81,122,106,80,61,154,210,173,57,0,205,0,0,154,0,254,0,25,46,0,0,66,10,214,43,0,175,101,0,242,0,62,0,100,59,1,0,22,153,181,64,95,95,23,0,0,0,0,88,0,106,109,0,187,57,0,11,0,0,0,90,12,32,50,29,0,93,0,83,0,25,57,42,95,25,37,26,39,99,0,49,24,119,0,4,67,6,124,68,14,31,0,0,207,27,87,73,165,0,0,0,66,117,133,173,0,116,35,122,0,140,59,41,15,113,122,35,43,119,0,117,0,0,140,166,107,0,164,60,71,79,51,1,18,86,60,41,187,0,36,0,106,229,75,0,83,46,20,124,19,73,34,149,0,161,180,173,109,67,233,188,0,0,0,0,197,29,88,29,0,0,45,99,152,0,35,39,36,5,0,143,0,44,120,23,54,64,82,87,0,62,3,146,144,82,78,73,82,71,92,91,69,163,146,23,0,46,153,0,10,35,0,17,15,21,24,107,81,83,0,87,147,0,13
149372,2,True,0.7437578317077721,4,0,30,157,90,0,152,128,87,83,53,154,72,79,69,74,60,69,162,0,71,127,69,141,2,21,22,0,83,187,106,0,0,0,69,0,0,34,8,0,171,38,42,30,235,0,118,146,60,46,184,0,205,170,198,0,133,0,0,58,0,146,110,99,82,58,187,42,0,94,137,76,130,0,0,51,97,25,24,81,153,54,161,33,109,113,0,98,163,10,111,18,0,0,79,43,124,110,242,72,55,0,251,101,224,56,149,0,0,44,46,0,229,0,238,73,106,185,15,24,85,85,0,0,149,0,41,98,231,116,55,0,34,208,2,0,45,0,107,150,30,117,154,45,0,0,89,169,72,0,0,62,0,0,0,71,229,0,87,167,14,0,190,60,219,75,141,126,0,103,115,32,0,0,139,0,0,0,0,79,88,215,83,95,104,64,0,99,14,7,46,139,122,0,2,59,0,53,4,0,39,61,153,26,0,205,0,53,0,0,121,0,0,197,0,106,36,60,0,0,0,0,7,0,43,0,57,34,36,35,0,58,71,0,124,70,53,197,117,0,111,59,163,0,116,77,0,0,37,59,0,237,177,22,152,102,102,101,0,104,50,174,19,0,39,145,57,0,93,0,0,81,130,136,0,0,47,49,123,52,78,0,0,94,18,0,0,0,0,37,94,0,87,29,50,126,139,149,49,0,134,94,112,38,170,66,172,212,83,1,0,4,44,65,89,55,0,88,0,51,14,128,82,84,27,90,0,102,95,160,0,100,49,37,98,86,0,81,136,0,149,194,0,115,43,174,60,85,153,17,0,0,38,31,0,0,19,0,55,0,0,5,22,92,53
149104,2,True,0.7654884000889333,88,11,0,58,7,1,236,263,105,95,134,99,93,55,37,0,27,52,117,48,35,24,0,55,0,0,14,48,61,147,75,0,87,0,1,0,40,56,34,0,166,57,133,0,217,6,0,185,26,66,202,0,187,44,129,0,157,0,0,97,114,56,78,0,162,114,85,141,45,102,53,0,44,2,26,1,130,12,0,29,20,83,7,119,127,164,82,155,112,92,0,147,0,0,82,0,95,139,174,224,13,60,125,185,209,0,47,0,11,104,133,0,149,93,231,13,182,74,113,160,0,5,0,110,22,0,63,157,74,147,111,0,0,158,0,89,30,0,0,135,39,0,159,30,37,67,51,160,33,47,0,163,0,0,118,0,65,18,0,101,108,18,101,0,59,167,149,160,12,147,173,0,0,0,133,0,65,93,97,195,76,160,0,136,142,4,22,26,0,118,14,92,47,0,1,0,0,0,0,0,0,59,158,0,33,63,0,170,33,0,0,58,120,185,90,0,0,145,0,29,0,108,0,124,28,79,80,91,53,0,0,40,99,0,191,219,35,140,137,0,66,79,164,0,100,16,82,29,128,0,8,147,141,0,57,116,57,0,0,108,27,121,0,0,58,75,48,0,90,42,0,31,110,0,0,0,0,50,181,97,62,18,54,94,62,98,85,48,0,94,28,56,78,16,12,198,194,207,0,4,126,26,105,68,168,0,200,139,174,27,40,0,135,43,200,86,44,24,0,181,0,29,0,19,8,95,0,93,85,125,82,32,0,85,210,170,35,0,229,0,101,83,0,83,131,88,50,23,99,6,87,0,0,52,0,0,0,14,0,100,0,41,35,101,0
146384,2,True,0.01939836699420805,79,0,9,166,171,107,179,186,0,0,116,165,103,0,45,1,11,100,94,0,0,45,23,23,67,30,20,0,0,180,120,49,70,0,94,86,58,0,68,14,0,42,103,94,101,96,3,29,127,79,208,33,211,80,108,18,109,0,70,0,34,117,154,0,46,14,156,172,0,58,3,75,151,0,74,107,142,8,37,143,116,38,17,0,0,158,159,55,215,29,111,109,36,122,98,84,102,77,196,151,0,106,212,150,161,16,55,13,0,104,105,0,229,0,58,3,161,120,39,79,0,0,0,42,46,0,25,202,122,133,0,0,0,150,0,89,50,0,77,251,171,38,82,23,82,115,0,43,35,89,0,160,71,91,139,6,248,80,0,164,55,0,242,77,177,88,72,62,0,60,202,0,34,43,16,0,0,91,0,194,172,161,0,166,101,9,95,81,26,11,0,139,183,1,90,0,116,0,20,0,3,125,162,43,3,15,0,48,0,0,53,58,66,216,0,124,31,109,95,18,26,0,94,0,55,109,0,56,94,0,48,0,0,76,56,44,42,212,193,0,130,93,185,43,107,34,60,0,89,117,0,168,12,0,125,115,0,69,57,4,0,113,66,58,2,79,105,0,155,0,0,5,27,0,0,0,105,81,185,5,144,0,36,136,0,13,0,0,86,12,21,0,88,45,0,153,82,19,0,24,244,7,146,0,30,0,80,200,36,23,33,91,85,120,178,0,0,93,0,110,23,26,11,70,176,90,0,220,0,15,0,0,0,109,75,83,0,126,90,1,96,62,0,114,30,59,94,43,272,0,46,50,0,0,0,71,0,89,0,47,0,0,83,0,38
152031,2,True,0.5302772164628001,28,23,95,214,157,0,159,188,70,131,96,184,186,0,0,23,83,0,83,70,74,71,39,47,0,75,0,0,90,31,80,16,64,0,57,0,0,53,34,0,48,18,31,80,152,59,65,226,42,83,157,0,167,54,154,0,134,48,0,0,23,94,95,0,19,0,137,86,0,0,0,76,92,52,93,2,149,0,0,0,46,105,66,102,118,100,169,177,208,0,133,103,0,104,190,0,17,191,244,46,0,0,96,16,224,61,51,0,94,0,84,90,221,0,188,91,24,137,0,163,27,0,0,1,121,0,77,87,165,81,99,9,100,70,0,3,75,69,41,80,0,66,187,0,0,51,58,151,11,139,61,69,21,0,58,0,147,0,5,64,68,30,197,71,126,128,52,188,0,41,189,86,91,14,18,0,0,98,0,111,66,115,6,181,38,23,0,119,83,65,0,130,92,0,45,0,106,0,15,52,54,153,97,26,0,21,0,45,51,0,36,14,80,144,0,0,0,140,88,61,0,42,8,0,18,52,0,0,63,25,25,0,0,30,223,57,80,122,200,56,100,6,49,92,184,81,0,110,147,0,0,161,0,70,0,129,0,163,0,137,0,141,0,27,13,51,56,0,126,0,0,0,85,131,0,35,37,170,117,15,46,68,0,153,0,50,94,63,44,134,82,0,0,33,0,142,177,94,94,83,138,21,117,64,55,34,217,177,96,7,0,109,22,164,211,0,0,75,26,74,96,76,90,0,66,0,74,165,0,15,0,106,0,143,158,26,14,0,136,0,228,41,36,128,49,20,0,42,244,47,0,8,0,0,61,0,6,96,0,22,0,0,107,0,0
145222,2,True,0.14390428860701687,126,0,0,85,36,38,229,126,113,106,61,186,267,86,61,0,52,0,171,17,117,6,0,214,50,0,0,87,57,82,196,7,0,0,10,64,39,18,80,0,30,40,22,97,207,41,0,97,146,71,44,0,145,110,109,15,117,81,15,0,53,123,0,79,165,0,42,29,0,73,22,0,127,0,38,0,143,19,67,77,157,0,164,0,118,61,0,136,138,0,100,159,0,23,38,0,210,51,227,237,0,100,248,155,133,0,211,83,65,98,14,60,172,32,100,129,179,232,0,114,0,56,0,25,21,0,192,81,210,124,61,62,0,29,0,90,108,7,0,215,0,78,7,0,0,132,0,32,0,121,15,164,0,47,122,0,147,0,10,160,115,0,89,20,57,145,46,85,10,171,242,30,0,0,0,52,80,0,12,194,88,219,0,91,43,97,121,0,0,101,0,61,197,0,38,21,4,3,54,0,0,198,72,96,0,60,0,57,0,77,0,0,86,37,54,0,0,148,0,27,77,70,0,104,0,7,0,109,109,0,0,0,16,55,96,71,0,92,44,0,26,34,33,59,32,102,86,0,74,73,62,94,102,89,17,64,62,10,0,177,0,88,39,0,107,146,0,74,193,38,62,27,106,24,0,0,0,0,107,112,124,0,46,155,20,90,82,0,87,78,36,0,0,53,34,156,194,30,120,103,158,126,74,51,160,0,76,120,127,139,61,0,70,47,118,15,3,166,0,29,2,124,0,22,90,0,34,107,0,46,46,121,45,66,229,167,43,0,123,0,224,157,0,201,92,94,0,132,173,53,78,4,0,59,89,0,0,5,23,60,69,74,205,128,0
146013,2,True,0.4943561470711453,63,3,0,127,12,108,158,111,53,79,5,195,219,6,74,0,73,0,255,81,36,65,76,24,44,14,61,89,0,144,80,108,100,24,18,0,49,22,120,91,103,94,77,0,80,0,1,34,60,122,194,72,79,157,93,46,30,0,31,40,104,234,0,40,162,2,106,208,0,37,136,33,97,64,93,12,31,0,99,112,63,0,104,61,86,158,94,4,103,0,12,196,96,0,42,31,60,218,142,49,63,0,233,206,218,0,157,16,0,113,92,18,137,18,153,0,102,267,0,171,0,30,0,96,114,0,184,104,166,137,0,0,88,146,69,0,93,0,0,209,32,23,112,77,89,130,74,224,45,133,0,208,0,85,15,0,124,65,0,68,0,0,155,0,78,151,39,83,79,117,101,0,34,62,6,128,22,93,0,168,205,63,98,248,27,0,12,42,0,119,0,6,24,0,80,0,70,0,108,0,0,78,97,170,79,122,99,30,25,86,0,0,88,192,0,120,51,147,0,5,0,43,0,0,0,141,41,8,196,76,0,0,0,0,94,104,0,251,147,67,111,103,121,51,28,120,0,101,174,94,21,79,41,7,45,3,121,42,104,80,0,74,0,45,179,11,2,97,220,52,56,3,32,0,2,6,42,118,99,14,159,28,120,125,27,0,0,0,0,196,63,0,98,111,3,165,121,155,0,4,271,64,100,0,80,0,205,210,78,123,0,0,0,180,161,0,0,36,8,94,26,102,71,29,128,0,95,129,109,70,37,0,62,197,165,73,117,101,250,0,86,145,0,199,142,119,31,125,150,44,0,0,0,92,100,4,0,135,18,11,0,0,155,0,80
146968,2,True,0.4625957605141745,0,60,19,211,107,91,161,234,78,110,21,154,222,26,46,26,0,0,234,89,0,70,21,133,0,0,0,0,39,99,93,0,0,25,60,0,0,92,173,0,135,60,113,118,82,0,122,75,156,77,217,115,184,3,219,87,173,87,0,0,23,148,13,7,147,116,179,95,108,15,56,0,52,22,0,0,132,0,0,148,103,0,0,24,108,106,139,101,17,45,37,190,0,0,131,0,107,164,225,62,67,121,185,44,244,28,120,83,0,8,113,0,221,0,158,51,135,211,0,64,28,0,57,136,212,0,178,157,221,80,0,75,0,57,0,0,0,0,26,201,189,10,20,16,100,45,78,137,177,34,0,91,83,80,45,74,168,0,0,0,37,0,163,0,238,145,25,134,0,9,222,32,165,91,175,101,4,83,35,185,121,132,114,245,103,0,45,60,25,147,0,150,47,0,31,0,115,0,62,53,7,173,63,27,0,93,30,146,0,66,100,38,45,185,0,104,0,151,12,0,0,33,43,31,6,128,0,0,149,0,5,85,97,0,167,121,79,88,67,0,23,61,57,0,114,111,99,0,58,30,3,138,90,0,92,157,50,156,0,0,7,84,0,10,111,134,0,11,141,0,73,0,51,4,0,64,0,131,116,2,184,23,0,109,0,77,59,0,0,126,78,65,0,16,0,179,47,135,0,55,145,64,46,85,53,108,229,206,217,74,2,82,140,80,200,0,68,87,47,168,0,16,64,60,37,16,8,157,74,137,0,0,74,80,148,199,79,116,117,0,211,196,0,245,27,107,41,0,86,46,71,0,54,3,0,61,19,39,0,0,54,94,172,48,0
147164,2,True,0.8771897122389274,174,0,73,166,16,0,197,211,0,162,79,30,83,0,0,0,0,0,159,0,63,105,0,91,96,0,0,45,0,90,88,0,89,0,5,0,0,68,17,0,0,0,65,82,67,0,55,116,192,26,163,0,107,131,186,68,0,0,0,97,32,63,129,0,20,33,144,87,101,75,48,10,218,0,95,60,124,73,0,49,22,107,158,0,135,169,143,110,196,0,11,31,0,0,32,5,138,51,214,125,0,72,80,125,212,0,119,21,0,127,15,31,57,59,62,100,44,198,133,27,90,66,0,0,183,69,42,174,113,82,0,28,0,35,6,19,36,59,117,136,109,0,87,53,0,103,173,165,123,100,94,89,0,0,133,29,132,91,0,0,87,47,67,11,238,209,10,60,0,139,188,30,110,0,43,84,0,0,1,187,96,82,72,97,63,29,131,0,25,191,0,13,167,2,6,59,62,0,0,0,0,152,148,138,99,75,0,110,6,19,55,17,96,195,0,0,70,19,0,0,0,59,83,56,0,0,0,45,83,96,41,69,61,0,54,150,84,111,73,0,167,35,204,92,108,42,0,0,57,122,91,164,124,0,128,54,74,0,15,140,100,157,0,53,105,133,99,0,219,0,18,49,91,19,0,79,72,7,108,42,103,28,0,266,0,13,0,0,0,93,0,0,97,169,74,34,50,84,0,129,142,134,112,29,0,94,142,34,142,165,0,0,90,226,44,51,0,196,0,59,96,72,0,55,134,0,23,68,63,54,83,34,27,149,193,37,0,102,202,42,73,96,18,226,183,27,64,8,165,115,19,0,0,41,76,99,86,134,75,0,57,0,146,0,88
142678,2,True,0.012313454557489889,160,99,42,142,137,67,224,103,64,22,47,51,267,23,46,58,64,6,220,0,3,87,17,21,29,89,15,0,0,78,229,0,50,94,25,25,84,90,49,85,36,59,201,94,233,66,0,73,122,53,116,35,105,31,182,90,150,9,0,0,12,170,101,0,107,142,161,187,41,33,149,0,120,15,0,97,138,0,0,0,135,100,99,0,0,200,103,2,137,45,38,144,0,131,129,0,211,63,96,52,0,0,134,79,258,109,48,0,0,162,0,22,149,89,166,0,118,155,48,89,70,42,73,34,176,47,74,71,243,140,75,0,0,187,0,0,0,0,98,85,34,98,33,26,0,34,0,114,143,136,0,140,98,74,57,0,156,0,24,20,0,44,214,0,101,44,17,98,26,172,83,64,134,0,168,9,69,47,44,126,200,139,35,205,29,42,53,86,79,158,0,57,143,0,164,0,108,85,4,61,0,53,0,6,101,119,96,20,92,0,16,0,83,157,89,92,85,61,7,66,95,27,112,0,0,0,40,0,75,30,0,79,43,0,133,48,70,128,179,14,49,18,214,0,93,156,71,0,124,0,0,80,15,90,115,139,86,0,0,152,70,194,0,0,172,161,94,43,76,46,0,56,41,0,0,0,0,141,175,0,179,32,86,107,79,98,1,0,65,178,126,58,0,151,100,21,120,202,0,108,180,101,0,91,59,0,240,96,220,0,61,61,159,29,44,68,0,164,0,164,0,156,18,0,116,78,91,139,0,149,0,0,98,116,177,176,107,38,96,20,121,17,0,122,65,117,6,56,175,116,0,0,92,38,0,0,0,6,103,0,19,0,111,0,0
142538,2,True,0.01942799418238972,119,0,8,198,61,0,71,263,0,0,135,96,88,0,0,0,10,0,263,11,64,56,112,95,19,33,14,0,77,33,46,0,21,27,0,39,25,0,38,0,126,0,29,42,213,0,19,56,92,197,125,45,127,104,31,48,11,1,0,54,101,152,0,0,11,47,59,114,0,0,63,0,128,0,0,0,161,0,48,29,95,60,53,2,89,30,133,97,21,0,147,23,72,86,29,0,51,153,222,199,99,74,75,147,95,87,169,0,91,130,162,81,63,28,103,0,124,141,134,9,0,0,0,43,48,92,81,16,267,78,1,21,0,55,0,63,0,0,19,203,46,21,96,90,70,43,135,114,88,28,0,99,71,88,29,0,145,17,102,21,0,0,169,43,174,106,1,175,92,144,111,63,30,52,137,99,59,0,0,115,202,81,31,197,0,0,107,0,84,139,59,49,90,0,179,0,108,76,48,40,0,106,2,155,108,93,0,160,9,20,27,63,88,67,41,79,0,201,0,100,1,71,133,116,0,111,0,0,27,0,55,23,52,0,165,159,60,148,202,29,87,0,29,121,127,128,0,38,144,0,0,162,30,83,75,16,138,59,107,103,0,176,0,0,145,119,0,8,229,0,2,37,40,35,0,0,25,100,97,57,100,77,21,178,28,0,107,0,0,48,0,72,0,67,0,160,194,207,0,58,258,80,60,94,0,0,90,205,86,71,0,53,116,173,187,54,75,94,0,28,0,98,0,51,97,97,86,52,0,114,89,0,0,95,143,15,0,0,192,0,156,98,0,195,112,29,59,41,174,32,49,13,64,0,92,0,0,131,0,0,0,75,11,124,63
145112,2,True,0.16568965729454177,46,0,0,161,130,85,135,175,0,91,122,171,199,0,0,0,0,39,148,0,0,39,117,48,96,78,79,79,19,145,37,0,0,16,0,0,98,15,36,18,142,13,218,0,167,59,3,177,178,121,203,41,44,135,168,4,102,56,68,0,135,137,43,22,49,0,166,50,0,30,131,54,191,12,77,0,132,0,0,60,26,0,66,8,110,190,23,83,28,0,11,87,57,18,36,12,158,155,66,74,19,109,170,172,207,7,207,95,0,111,61,52,81,96,189,102,111,86,32,120,46,0,54,123,122,0,197,123,109,177,99,72,8,48,28,0,0,82,37,197,127,0,143,85,0,100,16,131,139,87,0,55,0,55,133,92,153,0,66,25,0,20,191,73,157,167,92,56,0,59,165,0,0,20,60,36,81,34,0,162,207,167,17,120,131,0,160,75,63,85,57,0,179,0,53,89,0,90,39,9,0,20,25,135,0,193,82,61,0,0,41,0,118,186,0,79,3,205,0,54,0,125,0,0,54,0,0,64,53,70,0,7,10,0,30,94,0,214,223,6,108,55,138,12,21,89,0,52,126,119,0,65,0,0,42,93,40,38,64,51,0,99,0,0,0,14,31,118,189,34,0,88,57,0,0,0,0,146,107,49,173,43,100,174,82,0,69,82,0,202,20,32,35,150,0,36,22,26,28,78,99,8,128,46,24,21,70,57,58,29,0,0,69,209,144,0,0,111,0,126,26,139,6,102,39,54,6,39,0,180,75,3,59,140,32,44,0,0,81,0,256,169,13,105,77,0,0,64,276,0,70,20,0,3,83,0,0,94,0,13,0,0,167,3,74
144411,2,True,0.38142681434234826,0,12,0,94,0,17,89,201,0,0,105,43,134,0,39,0,18,0,88,51,106,82,0,155,99,58,58,0,95,55,70,0,0,0,14,70,99,121,101,71,29,92,155,0,169,0,0,222,0,8,224,107,190,76,65,35,18,0,0,0,77,95,92,0,100,71,52,70,0,126,73,0,75,0,59,50,150,30,0,16,81,0,64,121,66,181,167,0,114,0,151,73,0,7,18,0,57,202,173,230,0,73,238,71,187,36,33,31,84,43,74,117,151,61,151,40,169,155,0,15,48,38,32,163,93,0,112,129,101,46,36,0,0,136,0,70,50,21,4,141,109,105,81,185,0,0,42,125,70,0,30,210,108,0,63,0,193,48,39,29,13,19,224,52,144,186,32,210,51,42,104,0,116,26,152,83,70,19,0,117,129,78,0,232,10,0,0,0,52,137,1,53,202,0,40,0,112,50,120,27,0,109,77,176,12,31,0,82,32,17,33,44,0,192,0,87,0,191,0,59,37,75,42,0,0,0,0,115,199,85,36,0,0,91,212,43,64,114,66,78,110,0,214,0,54,115,8,82,162,34,20,192,81,0,70,63,102,81,77,46,0,125,62,26,43,0,0,0,229,0,0,0,63,143,0,0,0,153,59,55,63,51,0,133,0,98,120,0,0,141,53,0,0,63,0,67,174,188,0,0,237,161,13,92,0,45,260,186,161,32,27,95,89,182,72,0,9,71,15,154,0,4,0,6,45,71,110,139,0,52,29,0,15,70,126,201,85,9,227,93,69,170,44,233,193,127,62,36,170,0,29,80,0,0,56,90,89,0,0,70,0,0,122,99,0
147793,2,True,0.5187532249221943,52,0,16,165,24,26,97,255,65,0,17,112,218,0,41,0,0,0,225,0,0,27,0,41,0,102,0,0,62,94,136,0,0,0,71,0,0,0,14,0,59,72,176,35,127,64,63,120,81,10,144,50,82,150,44,89,22,0,0,27,93,82,141,0,95,146,135,53,0,55,125,74,122,72,0,46,126,87,0,0,0,42,97,0,21,34,66,62,137,16,0,65,36,136,58,0,206,208,123,82,0,23,124,107,181,69,101,0,91,0,56,50,157,32,223,23,110,220,55,98,0,44,0,12,97,0,118,25,136,217,22,87,0,120,0,51,75,42,61,166,143,47,76,132,0,103,125,45,137,0,57,59,0,0,58,0,206,5,0,158,12,71,60,0,233,223,144,135,0,129,133,0,0,63,153,127,24,0,95,67,12,78,99,226,107,0,49,0,0,176,0,39,142,0,44,98,0,91,55,74,0,95,14,11,0,170,44,58,0,0,0,85,80,94,0,78,0,154,62,44,0,144,0,0,29,7,0,65,79,0,47,0,28,0,36,151,0,168,176,0,75,0,106,2,111,40,59,12,126,0,0,246,109,81,101,1,131,141,0,27,63,107,0,0,154,0,4,0,217,85,0,0,0,110,0,58,0,0,82,130,28,0,55,91,0,0,49,0,35,163,33,51,0,115,100,197,110,139,45,146,235,102,0,0,102,32,208,104,197,4,0,40,56,120,165,23,85,44,69,170,12,48,96,0,38,0,0,106,0,14,0,73,84,76,134,197,107,3,157,0,236,178,0,213,186,116,95,35,217,6,15,18,29,98,46,64,0,118,0,44,0,2,102,36,0
