score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
48021,2,True,0.95475311579866,2017,837,1119,2186,750,0,1871,371,890,2285,324,1982,301,381,2395,2391,498,1220,908,142,0,164,599,1131,1802,1037,973,1150,704,2776,962,0,0,2176,545,69,913,0,1693,1240,799,871,1248,0,2756,1660,0,1393,0,0,0,636,995,1343,207,289,588,148,737,340,425,1125,1368,635,752,1043,258,0,469,489,1946,0,1373,175,0,2384,0,419,1201,2900,803,797,865,7,0,1087,962,651,0,0,1967,0,232,573,172,1089,1366,376,1088,0,0,1228,2441,262,0,2143,369,1401,47,920,2091,221,876,1256,1316,2173,1068,981,503,0,1743,3292,338,0,0,291,1285,0,607,440,1170,1205,166,341,1951,0,1084,1466,883,1063,887,80,1569,0,0,774,0,1887,1699,705,1218,925,909,0,0,682,1261,452,687,75,1752,0,2154,1069,1056,645,2560,1227,0,854,849,1180,670,0,1180,203,184,0,19,0,310,732,1208,0,1559,998,18,113,452,1702,0,0,464,1198,36,0,215,914,0,0,956,305,2050,0,1111,247,918,531,1288,0,774,0,356,444,2069,2276,687,0,101,699,1351,180,1871,407,2263,887,245,555,192,0,790,435,0,2203,610,1176,222,0,1608,695,2235,0,53,0,0,566,611,272,324,907,1720,598,1217,0,1047,1198,972,1861,507,0,954,85,921,0,1231,0,0,2744,296,536,968,820,410,1186,749,3275,44,0,3463,64,1856,134,0,445,867,463,660,1778,1519,0,2016,920,0,2379,0,1419,0,86,1773,0,1034,0,916,1678,1295,2099,1361,0,968,347,1423,802,294,0,442,539,0,0,240,810,0,889,0,1586,855,2379,2333,912,194,1142,1342,1793,1155,1756,1690,460,400,773,0,0,53,0,0,1630,0,1345,52,157,621,1689,529,651,337,0,373,731,1273,2104,999,1758,0,1462,1184,0,0
101762,2,True,0.6186338145099662,2013,849,0,1297,0,0,2059,0,0,975,0,302,0,1131,2281,2537,1564,2227,190,1302,0,0,44,0,1727,2112,2703,1543,552,2388,670,0,243,1653,624,0,753,575,2755,518,637,463,294,1693,2504,937,0,1178,0,0,0,0,835,622,0,382,253,926,0,708,1645,1281,1171,792,7,167,900,966,41,0,1770,0,1130,695,0,1690,0,453,94,2256,91,633,1513,992,489,0,646,485,980,67,350,0,792,727,837,1149,1032,0,833,532,38,1373,2434,268,1005,2241,0,182,0,2096,2077,278,1549,112,1536,1848,0,549,713,0,1907,3218,191,990,503,1116,1538,0,713,693,899,0,40,750,1517,348,1384,1169,2489,0,1880,702,0,931,730,0,944,900,2284,428,1752,1680,124,0,0,1845,514,1975,1627,192,833,0,2461,470,2399,239,2993,1096,0,0,0,1021,0,0,772,677,586,0,998,0,42,0,0,0,380,0,0,968,713,1150,1014,0,1444,1529,340,381,0,1569,0,0,0,466,2172,773,2811,791,1777,530,1002,182,809,221,0,1075,1784,1866,1027,995,0,997,21,0,1739,1755,2332,1223,906,876,0,0,2615,861,669,1647,0,1145,246,0,1377,160,2227,502,636,0,651,971,1096,16,1151,0,2006,1549,323,406,1203,2483,0,1237,1530,36,0,646,1203,0,2196,560,0,2308,818,0,372,1472,994,138,1750,2868,961,0,2697,791,1084,0,838,1244,1063,0,1336,2566,1658,809,1943,0,352,1339,0,1735,0,440,2030,0,318,0,0,1274,0,2111,1721,1047,174,0,1529,978,345,0,0,2393,0,216,53,0,1095,1647,1101,0,1489,2014,1417,930,0,2007,688,1875,1806,975,1798,0,417,279,0,535,931,186,0,538,432,1288,244,1008,1119,413,0,0,279,495,0,0,1761,1610,0,574,226,1606,1198,774,567
65049,2,True,0.7367690244527351,412,206,374,2408,413,633,1464,773,0,1222,670,1421,666,231,1807,2362,1232,2160,1178,678,593,795,0,0,806,2132,952,775,454,1855,435,0,305,2411,0,28,0,0,2787,1411,296,0,0,1182,2288,1542,0,714,45,0,0,0,1520,1344,0,0,1074,0,0,1517,849,37,1142,0,577,898,609,778,1458,1149,663,225,2,846,0,1649,0,354,751,2137,435,0,1519,0,294,0,0,816,0,213,1871,0,450,263,0,625,1757,195,664,729,365,555,1083,705,1039,2765,938,988,690,2092,1763,1400,891,1095,33,1924,791,360,1087,0,2399,3234,122,0,694,208,1361,0,0,0,650,759,163,0,1914,0,281,1641,1012,407,1019,953,623,0,49,0,0,1178,2605,1052,1625,1459,0,969,663,383,946,1667,348,318,902,0,2783,1140,1022,536,1770,1883,514,0,0,759,1471,841,623,594,0,444,633,0,0,0,700,0,758,824,0,608,0,1309,77,637,1505,1833,1727,113,0,617,0,776,413,683,1619,0,1275,0,1613,510,103,197,0,0,561,583,1083,1747,1201,0,785,301,743,0,1235,349,1069,1745,0,493,994,0,1119,625,62,2116,0,1432,1087,0,396,848,884,0,967,967,0,0,179,188,562,0,1063,861,1241,0,842,1277,0,1832,436,0,0,1249,0,991,1514,665,84,1482,0,182,1048,1816,0,614,1588,2510,73,0,3305,0,614,0,805,0,1464,162,2035,2017,235,0,2022,822,1009,1436,183,1087,832,920,1784,0,1777,416,130,2374,373,649,832,256,0,947,593,1512,0,1677,845,1470,232,421,1247,0,0,631,1242,664,2313,2615,1601,597,579,2223,2009,1338,1836,666,1864,458,395,0,264,146,0,236,962,247,0,347,0,542,38,1245,0,0,59,0,0,963,112,1174,0,0,387,1901,3026,344,720
114859,2,True,0.4588314763821346,759,1242,268,1393,0,0,1062,679,0,1347,0,1382,600,18,2103,1677,954,1282,122,913,260,0,0,790,2457,2064,2333,2054,5,2360,977,216,0,1633,757,96,209,324,1680,742,0,0,0,1178,2202,2616,0,1050,0,618,0,577,908,838,862,788,213,0,0,325,1012,607,1407,732,96,0,51,872,320,1144,1703,0,0,157,0,2319,424,248,1134,2328,34,574,503,335,0,0,447,1046,446,0,1579,880,0,0,0,335,1973,0,0,787,832,1608,943,694,0,3333,776,1514,897,393,1984,902,1555,89,1283,1869,1733,1734,1509,651,2439,2076,523,0,683,1552,820,552,267,416,1280,0,0,251,282,0,1319,2338,925,1057,514,455,1357,1532,0,622,916,1271,2537,0,2267,1213,0,629,407,174,797,1656,1025,612,398,0,1196,1946,2136,1298,1355,2509,749,228,0,628,1407,249,1007,341,0,0,238,0,0,0,675,0,1473,0,0,387,664,1627,0,517,19,423,85,698,81,1256,372,701,1150,593,2858,0,2965,334,735,7,0,169,0,555,80,1017,766,2394,159,0,1118,0,326,92,2593,1449,1367,2087,0,0,0,605,934,297,0,1528,630,1055,829,69,1612,206,1879,435,204,1305,274,509,0,655,809,0,2230,520,164,284,917,2181,70,1286,1276,0,918,1398,628,1023,1768,1033,0,2985,946,1061,0,751,882,438,951,2322,0,0,1669,559,413,735,0,194,688,948,1937,1387,328,168,733,737,103,2450,96,848,295,467,1187,0,676,0,635,2310,568,1074,1161,1224,0,866,2044,43,331,1295,353,540,0,0,0,0,672,0,927,1179,2460,1237,1747,1246,656,2904,911,1528,2015,389,1700,999,0,0,1035,0,5,0,0,1976,0,1644,0,1064,1573,359,708,145,896,0,642,550,430,2169,0,637,0,1476,2562,582,129
75606,2,True,0.11291816615428685,1041,1764,191,2057,0,186,480,229,0,2834,429,633,0,703,579,1589,188,1046,177,512,0,333,338,976,2455,2458,746,1950,979,1461,0,0,147,2728,614,1440,0,972,2941,536,343,379,0,217,2209,2769,302,1073,0,0,0,1311,947,309,0,474,320,132,80,493,31,0,1964,0,0,689,0,121,624,0,1850,0,349,0,0,1011,35,163,339,2860,0,862,913,537,0,338,0,253,1116,0,1752,0,670,0,669,1379,2218,0,0,0,671,1739,1074,969,261,2724,0,0,132,1863,801,890,503,1913,1118,2014,676,1507,1172,0,1204,3214,0,59,439,455,1744,826,228,756,869,471,622,1295,597,0,1108,876,2071,903,750,0,0,0,229,0,184,778,1462,1110,1592,1444,1063,0,0,942,947,274,0,747,1120,0,2217,925,1735,224,2148,733,921,857,411,1053,1725,0,1948,496,928,0,450,0,588,1092,289,413,1074,372,0,548,0,1256,69,566,112,1867,719,100,0,516,587,743,543,0,1559,419,2050,23,2117,0,1238,0,0,0,305,890,838,2493,458,300,0,662,905,0,3079,2,1432,1171,400,280,899,443,732,0,924,1755,519,2127,78,0,1005,776,695,260,843,308,0,0,1331,0,1153,114,1229,599,1023,613,1176,2906,0,45,313,413,103,348,630,0,1191,1578,0,2062,0,1222,771,956,0,357,1444,2045,0,0,3345,892,1463,169,0,94,645,1360,850,886,1488,0,416,0,0,1807,225,838,0,1888,1122,0,124,0,0,2399,0,2052,1899,851,0,514,1907,596,0,0,514,2425,0,375,0,453,823,615,793,1334,677,2664,713,1344,0,2144,637,1180,1663,248,1936,981,622,0,0,912,0,333,0,1381,179,0,105,1516,1825,1425,0,0,406,0,1196,0,978,601,0,1390,0,885,1872,767,864
88175,2,True,0.05991266432415887,1872,1403,305,741,0,0,1193,798,0,1080,833,886,104,579,1555,2462,1696,2537,1730,812,0,468,0,1161,1129,2039,2100,1175,860,2661,127,0,0,1328,53,74,0,0,1946,2076,0,0,0,1117,1503,896,672,1377,274,0,0,640,1243,0,0,0,625,194,150,283,722,1237,1420,434,766,0,1437,0,1180,1253,835,0,140,0,917,2667,18,1063,1663,1177,144,1066,743,0,0,968,0,662,249,0,1698,0,0,798,395,0,546,0,454,108,0,1228,2126,0,0,2555,509,0,289,802,1262,1183,445,1769,0,1995,1121,634,1390,0,1474,1576,70,0,0,1039,1293,0,190,295,1183,224,0,461,573,828,395,1587,1324,346,1543,0,847,0,499,0,0,1858,1871,1117,1903,126,0,966,0,800,1109,1742,0,1655,997,0,1457,685,1634,1615,2835,1410,357,631,0,941,126,35,1278,0,711,824,0,0,0,943,949,901,1117,0,294,902,0,637,513,905,833,1160,1903,763,248,1988,802,0,0,806,2456,0,2471,0,1114,492,1745,582,222,0,0,1073,1520,2725,369,0,955,0,777,794,2171,571,579,2138,454,0,0,873,1978,191,0,2286,468,1522,1132,515,1897,494,561,398,725,914,78,331,107,1044,1473,0,1261,0,1491,0,798,2730,319,1375,1864,0,1391,1130,0,0,2472,1604,987,2333,843,1204,971,702,0,885,600,3285,0,859,2365,1065,418,0,374,387,0,941,553,1841,815,899,2056,0,797,2773,652,1186,623,698,1345,384,1628,0,873,2046,0,2041,432,1123,165,0,555,701,726,963,965,1983,544,536,990,0,62,1453,1180,0,2170,1664,525,0,408,2515,2036,1002,953,1427,2078,0,0,0,446,254,930,640,0,2215,110,0,64,0,101,1251,0,0,330,876,1198,0,484,599,0,980,531,1386,2431,0,482
65490,2,True,0.7008866443790713,727,838,1198,2169,23,614,1303,945,463,1645,382,1522,626,1260,521,2394,2110,2423,968,344,23,0,427,969,2024,2277,1126,995,0,1771,0,0,458,1441,96,970,790,0,2126,2073,0,348,155,1762,1921,2392,629,835,985,633,0,0,1166,863,0,144,59,908,1342,1616,1136,775,1125,779,0,0,0,801,1201,0,663,0,1222,0,509,2303,937,970,1119,1170,0,618,162,0,0,0,1060,1043,1278,0,794,158,0,358,0,1662,1543,0,0,0,887,2211,2125,1234,0,1624,0,668,33,812,2116,718,1991,626,813,2493,0,580,1923,350,1857,2010,867,603,0,1629,1950,603,789,367,511,0,814,387,1710,248,143,1292,888,363,729,1003,919,200,304,357,1158,155,1575,1005,2834,1172,0,421,352,1344,137,1820,31,1656,1647,342,2566,1220,769,1737,1683,2372,0,0,933,463,907,0,904,303,0,0,0,527,0,1303,721,578,891,0,688,367,0,1982,426,0,246,757,1492,894,0,1131,357,0,0,0,1697,0,1156,0,422,0,1825,630,0,0,1090,709,789,2667,0,453,0,0,128,327,1520,1184,1085,1677,0,1169,0,177,1647,358,388,2179,379,623,638,0,491,470,1177,961,658,947,0,31,0,517,1914,0,2152,227,1604,0,0,1980,0,1470,1946,70,1216,1375,0,460,2834,679,0,1406,223,0,1470,1529,0,1009,1895,2466,889,457,2687,0,603,0,0,52,1129,1399,1885,1041,135,923,1909,650,1079,2578,0,2139,0,1379,2407,976,1477,358,6,1501,1484,1273,200,0,920,186,971,82,0,224,0,2305,883,0,0,0,1334,0,636,1197,1439,1201,1959,1415,0,2449,1967,746,2211,1374,578,0,0,597,415,0,165,0,350,2069,634,960,159,0,1571,1471,0,206,0,961,232,0,1516,913,0,517,94,733,1767,538,0
89106,2,True,0.07138258642674178,349,923,995,1328,468,0,1014,482,761,2130,0,736,794,1184,2234,1406,1846,2046,821,994,1154,438,0,235,1906,2040,1783,1827,0,1442,163,0,509,2127,27,0,946,0,1420,1628,534,535,289,1851,1840,1250,0,221,667,698,0,1383,2463,1565,312,0,228,32,14,805,1397,536,1278,0,529,765,1290,107,1067,1539,571,0,1285,0,0,1709,365,1715,1755,1973,875,0,198,400,0,0,0,275,1116,0,1413,694,0,0,866,1595,1521,173,171,960,495,2190,1210,905,589,1731,918,221,555,2220,2086,0,1189,1768,40,1851,261,336,1741,0,2124,2155,586,0,0,869,657,0,446,0,1196,330,777,1108,951,0,0,832,1957,1488,1730,510,846,531,0,0,244,757,1252,0,2999,699,993,200,1053,594,817,1736,670,1927,1429,804,1639,1503,517,338,2970,1605,176,354,0,1107,246,0,1257,829,896,911,0,137,0,565,0,0,1158,197,373,751,24,477,166,687,1151,1046,1211,0,0,887,0,0,140,758,1948,45,2962,539,2167,491,309,413,0,695,551,0,627,1430,700,0,262,0,1214,855,1995,733,1556,722,0,0,174,0,1740,261,1073,533,0,2307,1235,315,1567,15,2045,0,275,620,1127,0,40,646,218,0,813,187,1769,409,0,2544,83,421,1574,44,1617,134,999,0,1348,711,0,1201,97,794,946,181,268,345,827,3236,0,1211,1729,69,1870,673,0,0,196,418,1862,900,718,326,1230,0,0,2263,0,230,852,664,1026,550,1089,0,33,1586,1592,1852,2116,18,0,61,1171,11,0,0,931,1592,253,0,0,389,420,1361,1004,1539,2048,1854,2359,876,23,2569,831,1964,1276,1716,1036,0,489,0,652,0,19,0,0,527,916,168,0,688,617,737,0,0,0,389,0,0,1511,751,0,201,0,1470,1307,0,812
49361,2,True,0.9023140661862147,1135,446,768,1037,0,0,609,0,0,1085,1169,2249,200,270,862,2545,959,1148,1541,0,0,688,225,1215,1064,1037,1314,1207,346,2387,0,769,200,1082,671,798,0,105,1915,1712,0,0,1191,810,1116,1330,0,583,300,708,792,1098,1117,1218,244,0,1391,1125,0,1562,914,1028,2191,0,914,699,1258,0,1227,734,2017,0,20,0,0,851,0,216,1429,1201,248,39,1127,0,676,756,718,0,382,0,875,396,792,0,767,1046,1429,366,0,0,551,1990,650,851,1012,1732,133,1063,1259,2186,2115,550,337,1950,838,2348,1448,1507,355,730,1487,1446,0,518,638,1728,1029,583,0,1218,949,1034,131,466,1699,0,1836,873,1353,553,360,162,814,169,289,603,1233,1126,1878,0,1898,1567,1382,528,1047,781,0,1274,572,1427,805,697,1645,694,828,459,2906,1863,143,736,0,906,158,204,285,0,0,315,704,424,437,1250,724,0,803,595,69,0,0,1066,1065,0,1644,1281,487,0,0,646,0,492,0,1217,2222,7,1059,0,1707,0,1389,0,941,0,1288,593,488,1619,999,20,0,588,330,273,1215,1411,787,2276,322,252,441,0,2366,1055,320,749,0,771,177,266,990,1228,2448,0,404,1190,0,333,780,779,1995,249,2005,1035,1744,0,872,2031,78,1765,1745,0,963,847,0,442,2967,257,0,1661,0,1141,1159,704,0,526,1536,3370,419,0,2930,873,1351,0,0,78,260,733,277,2381,358,0,1814,304,148,2457,1186,929,91,193,827,9,1156,435,0,2273,441,1525,305,547,132,768,983,1322,113,183,309,2398,1114,425,1161,717,246,0,764,767,2197,954,648,0,455,2313,568,273,2487,1360,1037,767,501,859,954,722,0,612,298,1843,0,1467,0,1604,105,199,0,0,932,614,0,157,1162,1048,0,626,813,407,1243,391,0
94551,2,True,0.16587602871957308,1958,390,905,1986,25,526,1867,0,0,2279,679,844,0,739,825,1116,381,1471,1738,0,0,0,0,144,1572,1439,1901,2007,198,1167,0,578,0,2412,0,0,0,0,1365,982,397,47,603,1413,1451,1049,141,985,929,136,0,0,1870,0,0,233,336,922,1053,1833,0,0,1771,961,0,0,1004,0,794,879,861,36,893,0,248,1573,0,1511,1251,1710,0,0,1619,627,0,0,0,1679,1548,695,209,432,0,874,806,1625,373,762,0,1317,0,2014,912,1480,0,3041,719,1227,93,1184,2631,963,1288,1954,1143,1520,76,914,1517,962,842,1431,852,827,922,280,1170,779,0,247,682,681,0,0,40,0,1351,2416,1593,456,1543,0,270,317,0,0,905,1042,1405,1083,1393,143,598,0,588,1590,1004,1541,1676,1416,1907,750,2500,1547,1840,792,2330,1688,0,546,591,1268,1680,0,2000,597,162,0,181,0,1119,0,764,0,0,170,0,0,322,1708,588,592,1160,1794,1691,0,256,587,812,0,1119,0,1371,620,1599,189,1266,121,1696,0,0,687,818,0,492,2286,0,0,37,0,302,260,2723,633,1945,1345,250,383,0,0,920,0,0,1529,695,1755,1390,0,1663,983,1941,119,415,32,0,0,522,207,1551,0,2120,1627,503,110,684,2598,0,973,1909,0,321,1443,56,192,1682,1450,650,1462,224,117,502,1109,506,431,2173,1734,0,0,3109,0,930,34,0,274,643,188,2045,1915,765,45,1556,411,48,1626,1179,2009,0,824,2224,963,1291,766,473,2833,0,969,1519,152,625,0,1157,735,0,964,0,498,0,773,1569,613,0,0,466,1130,1738,2555,459,234,0,2814,1182,1746,2098,330,1706,122,422,0,0,0,0,386,0,1828,0,519,744,0,248,323,387,84,754,230,0,290,1344,1833,0,1003,0,553,1363,956,0
95697,2,True,0.8638487927159163,1630,0,0,1344,399,810,1739,0,504,1217,1150,2231,692,1477,572,1722,1916,1709,1536,52,0,0,26,145,1749,1083,2120,1989,0,1803,0,525,263,2358,0,57,0,888,2261,1566,0,837,1252,1609,2015,1691,0,0,0,0,966,183,1282,627,948,328,198,1118,0,427,1571,587,1046,0,699,674,1330,0,828,764,1884,509,63,0,348,969,649,1326,1189,2636,354,0,1789,0,744,405,0,1492,918,119,788,0,0,0,955,894,472,788,0,0,680,1871,631,463,419,3463,828,657,81,914,1175,1336,1664,1658,1468,1738,226,1904,1887,0,1415,3161,91,0,0,591,1720,478,971,106,1071,0,994,0,1476,0,19,866,1034,658,1339,0,91,577,616,0,1414,1294,1781,557,2710,837,418,0,0,1337,1263,721,1635,781,490,878,2501,997,731,1389,2023,1279,713,0,938,1099,628,0,646,0,50,488,652,0,1677,288,1050,451,1506,86,894,281,0,1603,222,129,1611,2152,651,0,458,1348,864,366,0,1064,2751,403,2015,295,393,0,0,677,418,0,170,0,2086,2636,0,0,1389,1014,1104,826,1553,1615,580,1093,0,614,0,979,1710,211,343,737,0,769,539,788,1057,0,2221,0,309,323,87,976,1187,0,1181,825,1469,1028,927,178,0,2120,0,493,1950,610,1041,657,0,427,3044,884,270,2949,0,56,1432,587,243,1323,577,2071,764,0,3116,653,1817,649,0,0,1163,0,1474,1799,58,964,2037,0,0,1347,285,2005,888,176,1764,0,703,0,0,2554,1222,1462,1476,316,0,0,242,1468,511,798,540,1868,0,962,0,0,718,886,592,771,2083,1725,1096,0,681,2415,987,1570,1884,846,1151,0,15,0,0,0,639,947,0,1378,0,632,196,137,93,1324,0,438,601,477,0,686,241,1210,0,674,0,1408,1786,0,0
125690,2,True,0.7830117594358581,1818,146,366,2463,913,126,1996,318,0,1004,0,2209,0,1614,1929,926,1181,2553,1863,0,673,698,879,958,1667,878,1184,1675,0,1912,0,0,701,1958,373,1123,739,25,1132,665,0,0,1259,1863,2068,2315,0,881,0,355,263,221,1715,0,995,779,0,0,0,1523,464,0,840,0,0,1272,592,0,1055,1136,162,0,1765,0,336,1919,0,1683,1537,1920,1018,622,1767,3,0,0,0,1535,351,597,599,0,0,0,261,953,2020,248,708,1160,731,516,2296,1336,0,2872,0,1108,0,1626,1712,634,2118,1021,79,2738,1659,1782,1480,0,2004,1833,725,139,920,1304,1319,0,798,0,1538,512,0,0,54,0,1489,1024,1253,0,197,822,0,0,0,714,0,1754,1023,0,1283,1851,232,0,531,35,1006,1978,184,1089,176,949,1143,921,1777,978,2725,1611,0,0,548,581,112,0,319,0,0,454,0,382,232,27,0,0,1223,0,456,587,567,2272,1075,507,761,1086,1802,900,0,1934,0,176,229,400,2443,753,2084,0,599,0,1680,0,0,0,398,819,353,1266,1258,135,754,141,500,0,1704,1040,2389,1225,472,242,854,414,2211,0,304,2171,37,1192,1597,142,462,1214,1378,0,1610,897,0,0,722,499,494,631,2146,503,543,0,1106,2365,811,1481,493,96,953,253,305,0,1394,0,596,2152,0,1185,0,1399,285,721,1047,2425,0,602,2822,1133,1181,891,0,717,0,4,866,2404,625,954,982,0,0,2433,345,1439,663,126,727,0,864,0,0,1948,1364,1799,1521,1309,72,0,1693,1034,110,852,0,2139,996,0,662,0,564,1180,28,1941,794,1277,1640,972,0,1508,427,493,1288,1205,1906,0,116,35,0,0,0,275,0,1330,243,0,824,737,562,515,1085,703,0,0,0,0,1318,1094,0,1028,39,820,1585,0,517
104424,2,True,0.936451756626041,1443,1562,0,1017,959,0,1944,0,326,1580,562,1093,0,497,831,674,432,1933,349,188,0,904,610,1260,1251,1606,1922,1790,642,2835,0,123,788,2008,0,0,0,0,1774,1214,226,298,1508,406,2029,2742,0,1335,706,0,572,0,868,1163,9,0,0,70,0,1571,166,1240,1388,794,338,813,682,0,1608,0,1625,0,643,0,0,867,225,1553,970,1984,665,0,1741,929,0,0,0,0,312,0,1254,904,469,781,608,899,1365,511,240,302,0,878,2015,1230,1059,2204,480,851,1269,1167,2044,85,501,1927,1275,1327,0,1922,266,0,1520,1784,989,211,22,578,1980,0,0,676,8,0,318,0,275,0,89,1645,2230,0,1192,640,465,923,456,959,256,1003,956,0,2160,1382,102,780,0,845,234,1526,965,1108,1091,58,1214,234,1238,431,1182,2392,552,0,760,0,304,0,1206,0,958,769,0,0,132,101,0,0,556,0,0,0,0,990,0,0,618,1233,217,0,543,1727,0,273,0,0,1952,854,1184,0,2161,0,1328,0,40,0,1126,1035,890,1996,1665,0,0,88,561,845,2595,806,2109,1756,776,364,0,304,710,0,511,2259,0,2319,1083,623,1139,0,770,600,1133,302,383,0,810,0,1976,0,1880,1481,1065,845,0,1122,0,1417,2131,143,1213,0,177,594,2695,268,0,1118,814,198,1120,777,0,1757,1466,2743,0,0,2612,0,704,0,0,823,155,1452,248,1120,379,0,1441,0,0,2018,664,458,8,82,2037,0,514,0,0,2013,0,1874,1302,0,15,0,1675,702,0,617,0,2451,0,713,1272,987,443,376,519,1006,946,1361,1054,664,0,2647,1148,1216,1805,341,1475,690,201,452,0,257,0,872,0,2130,803,1407,875,1176,1266,552,0,787,833,462,922,263,193,2234,0,993,654,106,1062,621,466
66350,2,True,0.7332356315502755,1021,267,581,898,356,0,619,0,826,2805,499,1440,0,772,731,1031,414,1628,370,760,902,527,476,123,2300,1541,1282,2178,1133,1619,914,104,0,1196,640,0,706,0,2779,219,341,126,476,1751,1273,2071,867,82,0,0,243,1409,1353,783,825,0,492,0,0,1021,805,507,1367,57,15,733,0,69,85,1364,1178,818,428,0,910,984,0,1569,976,2662,284,417,1878,649,139,706,0,0,809,0,610,768,0,701,678,1426,363,0,870,1549,71,2292,1238,173,108,3464,0,673,1360,1048,2572,739,1709,1095,1730,1487,1120,404,1895,894,1244,1463,0,0,510,1330,1227,812,0,1293,977,417,61,0,1450,0,456,1752,1960,0,387,0,0,0,0,1167,1010,467,2024,354,1218,1905,208,0,1107,20,1112,322,1145,1462,1644,335,1280,1454,1741,1158,2076,2170,217,909,36,69,1093,0,1364,933,669,199,0,669,931,671,354,0,1568,510,993,480,391,1901,0,580,1383,1436,1901,99,0,853,0,177,0,0,3080,705,1582,158,1200,404,1388,0,320,979,741,0,1694,2104,1403,0,0,977,0,99,1893,1414,1871,2016,491,0,0,168,1060,597,921,1096,0,857,0,0,1640,933,1998,0,960,502,57,472,207,620,1912,0,1014,890,214,0,395,1290,372,1828,292,118,29,514,0,0,2779,927,0,1958,0,1070,0,1720,0,12,2233,3028,0,0,2253,0,615,0,18,627,63,1096,1913,1517,745,0,1403,0,1143,1412,615,1769,0,1155,1804,0,1524,708,84,1856,664,423,1931,427,274,358,2012,117,937,56,511,539,797,766,1329,925,0,883,0,1075,1183,1261,669,0,278,2771,1810,378,2021,649,1404,586,396,611,35,713,0,136,0,661,0,0,686,788,902,1815,297,20,0,474,1096,153,308,497,903,0,362,580,1675,205,475
68044,2,True,0.9376007545901824,1982,1081,1163,2554,0,436,1801,0,0,1051,0,835,56,1432,1588,1042,1566,1138,1759,656,1036,103,1200,1777,2522,2215,749,1213,0,2445,0,0,960,2173,0,949,0,0,1123,1790,777,302,626,328,2657,1282,0,0,0,374,0,0,1981,39,0,0,1323,302,0,1835,1660,492,1676,0,0,1305,620,742,1245,815,1398,0,1767,720,0,1755,0,1757,1252,2119,976,0,188,592,0,959,0,77,0,262,1978,0,921,47,150,67,601,262,703,1657,218,1072,1413,16,815,2795,0,1048,634,561,1641,1038,1430,981,908,2855,1198,468,1484,787,1531,3278,96,0,992,350,1691,0,0,1542,395,982,205,580,427,671,1747,1047,1436,55,604,0,25,1367,0,34,1345,915,753,300,2408,993,0,61,0,162,914,1325,680,813,775,587,2743,872,692,177,1712,1213,0,296,394,239,1615,107,582,0,0,461,0,0,759,262,0,0,1653,362,784,338,667,708,172,180,230,1853,1251,0,349,2467,0,0,979,325,1919,0,2362,0,1813,906,1755,38,256,204,1640,1269,1534,2062,775,987,66,374,982,285,1883,0,1010,717,0,0,975,727,2297,0,203,682,981,777,931,0,553,1033,2481,0,249,1346,0,35,141,1177,1830,286,1918,351,843,114,1146,1791,0,1379,581,384,0,476,0,0,2845,0,141,1572,787,338,0,402,948,725,2019,2858,80,0,2418,736,1613,0,0,326,480,329,1479,897,1392,0,550,0,0,2096,191,283,0,403,1668,107,0,0,0,1218,1346,1833,1950,1118,928,504,1498,1011,0,1094,1067,2116,0,0,387,824,1503,1230,0,0,1913,2534,1965,1099,260,2520,1125,1631,1111,1934,1344,347,0,117,1159,0,949,0,777,463,297,1470,900,0,1838,1165,380,304,702,0,1120,92,1042,2294,134,1210,99,683,1478,0,277
